transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse
570cd287-2d1a-4b41-a4e6-23bb788f0559,2025-03-13,19:19,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,529.96,transport,False,False
562132b0-7282-47cb-94cc-198da8f61e0e,2025-03-14,14:29,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,214.71,transport,True,False
2d21da5d-2134-4b1e-9b32-34c3934942a8,2025-03-14,18:25,Steam Games,ซื้อเกมลดราคาบน Steam Store,813.98,entertainment,True,False
4c4559ce-69de-46cb-a66f-edb2be9ade40,2025-03-14,22:29,YouTube Premium,YouTube Premium รายเดือน,179.0,entertainment,True,False
1c660305-a637-4099-9a6e-a2450fcc1e8b,2025-03-15,01:24,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1569.23,bills,False,False
979ec0e6-7522-437a-bfc8-cd1b5849aa9f,2025-03-15,12:52,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,785.75,bills,False,False
a7883c7c-8e96-47ae-84aa-47a972c3ed4f,2025-03-15,13:37,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,356.27,transport,False,False
1f848e20-99d9-4752-ba1e-194dbbdeab7a,2025-03-15,13:48,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,683.41,food,True,False
618dffc0-7f2e-414d-aa25-4b2b87d822e9,2025-03-15,22:01,The Beer Bar Sukhumvit,ดื่มคราฟต์เบียร์สังสรรค์กับเพื่อน,1004.36,entertainment,True,False
aafa098f-a37d-4e93-baaf-14ece4c31721,2025-03-16,13:23,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,61.59,food,False,False
b99fcb35-4917-47dd-8575-acb9f98f5007,2025-03-16,18:48,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,380.12,transport,False,False
d5a1ffba-ab83-469d-9098-1c62c334333a,2025-03-16,22:18,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False
71e26771-a96a-473a-8072-efdf61f13a92,2025-03-17,01:51,ธนาคารกรุงไทย,ชำระค่าธรรมเนียมราชการ,48.94,other,False,False
7cc74d92-a1a4-4238-a5e6-ff6452c8cd60,2025-03-17,11:20,ATM KBank,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,581.25,other,False,False
d2dbe664-045b-452c-bf55-d719ecd1e8f5,2025-03-17,13:38,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,65.81,food,False,False
d1dc2803-435a-47af-9882-71cf8e4bf587,2025-03-17,15:52,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False
3d4afcdb-68b6-4fac-b7fe-881bd1171cd1,2025-03-17,18:50,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,83.78,food,False,False
e096f234-d4d6-47c4-b7c9-d43d41bd95dc,2025-03-18,12:33,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2221.18,bills,False,False
471587ec-3709-4e6e-bd37-48646b7f6097,2025-03-18,16:30,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,66.62,food,False,False
90be3f07-40b1-4567-8306-b513bec2b733,2025-03-18,16:37,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,2704.98,transport,True,False
0c8e8198-0ca4-4d63-b04d-82377ebda9e6,2025-03-18,19:09,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1608.44,bills,False,False
ee6b4428-f7ef-4ffa-92c3-f01c41b39de6,2025-03-18,20:37,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1497.68,food,True,False
291b0751-9d6a-47fd-93a9-be5dd2879789,2025-03-18,22:16,Boots,ซื้อยาแก้แพ้และวิตามินซี,258.21,shopping,False,False
6d6f1fd8-ffc7-472c-96d3-689f25249f8e,2025-03-19,08:45,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,362.18,transport,True,False
ea8bb215-75cf-4689-a581-2e8fc5632485,2025-03-19,18:43,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,840.37,transport,False,False
74307d38-a99a-453c-a82a-54071469dd3f,2025-03-19,20:44,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,837.49,food,True,False
eb5ee28d-a4ee-4b60-a79f-1fbe129fff7e,2025-03-19,22:33,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,59.19,food,False,False
e9b0a59e-dadc-4337-8a96-6f9a739e8d2b,2025-03-19,23:12,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1152.83,bills,False,False
6fa9f1a9-9e17-4836-9589-3d04cbc5ee7b,2025-03-20,11:18,IKEA Bangna,โคมไฟแต่งห้องและของตกแต่ง,532.98,shopping,True,False
d40a906c-977d-4e42-a329-e9ff248cc6a3,2025-03-20,15:39,MRT Bangkok,แตะบัตร MRT ไปทำงาน,37.79,transport,False,False
e036c4f1-0d9a-4850-a9ea-b71c3c336a50,2025-03-20,16:49,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,806.07,food,True,False
ec5727fe-f594-4dbd-87e7-f4c0c62ccc1b,2025-03-20,19:57,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,662.68,bills,False,False
aa226a3c-b9ac-4ad7-aab5-51eebf459784,2025-03-20,22:22,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,65.82,food,False,False
30d949fc-2166-44d9-8d6d-c05e974b8cd2,2025-03-21,10:43,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,78.94,food,False,False
3f7fe3e8-7248-4330-93f3-fc722af98bd5,2025-03-21,14:40,Shopee Mall,เคสมือถือ + สติกเกอร์ตกแต่ง,232.66,shopping,True,False
db793a78-bfad-47a2-a292-59fadd629f9d,2025-03-21,15:08,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1269.46,food,True,False
2713863b-6bda-4dff-82f6-904070df3e00,2025-03-21,15:47,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,66.56,food,False,False
0aa835e6-fe5f-4ec9-86e6-fca129235f3e,2025-03-22,01:20,GrabFood - Bonchon,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,982.44,food,True,True
80c85159-ebf7-4e50-b1bc-f1ccf2752b7e,2025-03-22,08:58,ธนาคารกรุงไทย,ชำระค่าธรรมเนียมราชการ,92.93,other,False,False
e8bb1893-d4a8-4487-8878-db8bffcd8aca,2025-03-22,12:26,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,68.87,food,False,False
f639efbf-2ed2-4332-bb48-c813f246226c,2025-03-22,16:56,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,259.51,transport,True,False
c66df001-0866-415c-85cc-49af8f828f6e,2025-03-22,23:53,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,874.52,transport,False,False
c29049ce-94be-42e8-a3fe-9a71615aa9d1,2025-03-23,01:18,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,696.82,bills,False,False
e3f3c507-b70c-43af-8df7-df9e95c29035,2025-03-23,07:47,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,757.15,bills,False,False
ff3195b7-7691-4ece-b5c7-4a692b18ebbe,2025-03-23,13:11,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,948.52,transport,False,False
3ab55816-3948-4c5a-bef1-9509bd9202b1,2025-03-23,22:56,Ticketmelon,ตั๋วคอนเสิร์ตอินดี้เฟสติวัล,1808.43,entertainment,True,False
59949abb-9bdd-4ee9-8403-6a53ce5693cc,2025-03-23,23:21,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,229.66,other,True,False
8aaba809-0e24-4cfc-83d1-9a5799860b38,2025-03-24,17:05,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False
10ab0555-1995-491b-b706-3ae4ffd83e31,2025-03-24,17:59,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,860.97,food,True,False
facb7adf-7e8f-47eb-a24d-c07f569854c7,2025-03-25,07:16,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,433.56,transport,False,False
ddc8efde-2412-4ca9-ab80-f9998d0d9b75,2025-03-25,09:58,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,901.44,food,True,False
a2a60b07-608d-4eb1-a8e2-3ee40c884a06,2025-03-25,12:25,Amazon Cafe,Iced Black Coffee,71.55,food,False,False
444f67a8-8662-4ce9-b234-de6b3e47a2f3,2025-03-25,13:37,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,789.81,bills,False,False
b5acc045-3eb0-4337-ae5d-39972f5c8989,2025-03-25,13:48,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,1182.7,food,True,True
944fba63-1b0f-42ec-99c4-0f202ed69320,2025-03-25,16:23,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,345.64,transport,True,False
b141a632-8ade-43c6-8c24-c9db5b5abe4c,2025-03-25,18:26,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,63.06,food,False,False
fe490bfa-9740-42d1-a29d-9f956d120719,2025-03-26,00:10,Apple Store Online,Apple Watch สายแฟชั่นใหม่,1997.61,shopping,True,True
c407c035-d186-4943-a55b-1c144cf3bfeb,2025-03-26,08:35,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,281.26,transport,True,True
2e70cd00-9a37-42ea-8004-da4f3c1bab52,2025-03-26,09:57,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,190.69,other,True,True
09682b65-2596-45eb-bc61-63c50223284a,2025-03-26,09:59,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,305.42,entertainment,True,True
4c491492-bdad-4ebc-bb3c-49631eb244da,2025-03-26,13:37,After You Dessert Cafe,Shibuya Honey Toast,436.75,food,True,True
b7655a5a-0475-48c5-b678-09e1c9035bc7,2025-03-26,20:23,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,68.76,food,False,False
52655b94-9b36-4b5a-961f-f6ab9ad85179,2025-03-27,07:15,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,True
da7685cf-f47b-46f0-8b4f-f7dd0e4890f8,2025-03-27,09:43,วัดสระเกศราชวรมหาวิหาร,ทำบุญค่าน้ำค่าไฟวัด,82.68,other,False,False
d774ec76-42fa-438b-805e-19ca8ba37c59,2025-03-27,12:34,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,817.36,food,True,True
61c6b921-2357-4c48-b9e0-2d34a8326bf0,2025-03-27,18:09,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1974.61,food,True,True
52cc8ca4-8c92-432b-b419-5439ffcaf35b,2025-03-27,23:19,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,206.39,other,True,True
d1b9535f-f540-4241-879c-0f3d2de06c3f,2025-03-28,09:25,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1229.21,bills,False,False
897d72f1-909f-4c56-8812-a423f2ee966a,2025-03-28,13:48,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,54.2,food,False,False
61655a55-1a1d-45ea-8e34-4383c5dafa04,2025-03-28,14:52,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,463.24,shopping,False,False
e46de1ba-d275-4be2-9fa0-58a5906e663d,2025-03-28,17:15,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,297.14,other,True,False
c2a465a7-626e-43fb-a46f-a0839da43ede,2025-03-28,20:19,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,3412.48,transport,True,False
ec6f4636-eab4-49a0-89cf-c6666f345482,2025-03-29,11:51,Watsons,ซื้อยาสีฟัน แชมพู สบู่,275.61,shopping,False,False
091c5594-6429-4b1b-9591-04bb21b53e2d,2025-03-29,12:40,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,366.41,shopping,False,False
6c156596-9d8d-4de1-9bf2-f359f9f23bdd,2025-03-29,12:48,MRT Bangkok,แตะบัตร MRT ไปทำงาน,43.49,transport,False,False
73d89211-76b8-492e-b3ae-b4ccae324068,2025-03-29,19:50,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,492.89,shopping,False,False
20d2531c-8b9c-4534-9c50-6b2c37950c8e,2025-03-30,02:54,Lineman - ส้มตำยำแซ่บ,ยำแซลมอนกุ้งสด สั่งตอนหิวรอบดึก,292.37,food,True,True
d9fedf9f-6f55-44eb-97e6-e489c69da474,2025-03-30,08:55,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,195.88,other,True,False
0310a7e8-99cf-4cc8-8a19-2cf2461f7a59,2025-03-30,11:24,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,698.08,food,True,False
5be5aa0d-ce75-4af2-bc16-7be5ba706a4b,2025-03-30,17:19,Netflix Thailand,Netflix Premium รายเดือน,419.0,entertainment,True,False
a516d358-2a08-45ce-ba99-06c9598062f6,2025-03-30,23:47,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,1165.78,transport,False,False
5ebe42b0-d13f-4fe6-991e-d566ccec227a,2025-03-31,13:25,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,522.65,shopping,False,False
31265b2e-d054-4e64-a28d-b4c9c9a169be,2025-03-31,14:47,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,257.46,transport,True,False
342e45ed-00ba-4ccd-ac97-e5245fcba005,2025-03-31,18:19,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,891.41,food,True,False
6e9b9706-a386-4a73-a1f1-4b8fd48ec3e4,2025-03-31,22:48,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,57.41,food,False,False
a8415c3d-f5c7-4ca1-817a-ea01415a7f93,2025-04-01,09:52,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,382.48,transport,False,False
026c8a5d-4d62-4d9c-ab82-653bcd269ba3,2025-04-01,11:12,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,1917.58,bills,False,False
b8d8f3b3-2dc3-4189-adbf-3b60fc1f1722,2025-04-01,17:16,ธนาคารกรุงไทย,ชำระค่าธรรมเนียมราชการ,97.99,other,False,False
4a6cc92e-7bb4-4c91-9fe6-1d5e9f0b63c2,2025-04-01,19:36,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,72.53,food,False,False
0aca3404-330b-431d-82a1-2cd65bde95b1,2025-04-01,22:11,Watsons,ซื้อยาสีฟัน แชมพู สบู่,269.07,shopping,False,False
b5f782a6-ce61-4d59-87f2-5817867357d7,2025-04-01,22:29,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,133.85,other,True,False
add95a71-b8db-4d7a-a736-2bf2d47237eb,2025-04-02,11:00,After You Dessert Cafe,Shibuya Honey Toast,295.38,food,True,False
0517c352-f412-4682-be4b-a77c2f8f30d1,2025-04-02,22:42,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,502.15,bills,False,False
80a3bc1b-7139-4475-9917-fd5523611377,2025-04-03,11:15,Ticketmelon,ตั๋วคอนเสิร์ตอินดี้เฟสติวัล,1528.14,entertainment,True,False
0e623a89-abaa-4f1c-870e-c1db40e27131,2025-04-03,20:00,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,325.72,entertainment,True,False
a831b8ac-4038-4f31-b434-734a5a48fd40,2025-04-03,20:51,การประปานครหลวง MWA,ชำระค่าน้ำประปา,133.91,bills,False,False
0cba3554-fabf-46af-ad37-97664906eb8d,2025-04-04,08:05,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,1021.08,transport,False,False
982a377e-6bfc-49b1-a5f6-404ea50e6a48,2025-04-04,14:19,Watsons,ซื้อยาสีฟัน แชมพู สบู่,291.14,shopping,False,False
3107886d-824b-4b76-94be-9d335c6678c0,2025-04-04,17:36,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False
7c872242-bfd9-4cdf-8acd-cb3e5027ade4,2025-04-04,19:05,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,510.65,shopping,False,False
95aff85e-b3b9-41d2-8a9c-3a59cab65208,2025-04-04,23:44,Glow Nightclub,ปาร์ตี้ศุกร์หรรษากับเพื่อนร่วมงาน,1998.93,entertainment,True,False
8791125c-1af4-4d60-9616-908868d09bf1,2025-04-05,14:13,ธนาคารกรุงไทย,ชำระค่าธรรมเนียมราชการ,56.27,other,False,False
14abe2f6-81ef-4104-a8ed-1892359d93f5,2025-04-05,15:57,Amazon Cafe,Iced Black Coffee,60.49,food,False,False
89521cfb-ef1f-4ba6-b6ca-f08f07a1a62e,2025-04-05,17:01,Boots,ซื้อยาแก้แพ้และวิตามินซี,262.84,shopping,False,False
1c4e51b6-6d99-41b9-81d5-dbd8e84ea48e,2025-04-05,19:43,ATM KBank,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,691.92,other,False,False
a45a2272-9c11-4a0f-99b8-c2d1d7e3e272,2025-04-05,19:59,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,362.79,transport,True,False
a8e5dd37-9d0b-4d0a-869d-979255426557,2025-04-06,02:14,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1245.61,bills,False,False
a0b85102-2d83-4614-b336-bb2086078bc0,2025-04-06,09:32,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2474.32,bills,False,False
0bac7527-c7d4-4396-b859-28db6c70db6d,2025-04-06,19:49,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,2264.66,transport,True,False
819f8c08-f34e-4154-abe1-561582ea335a,2025-04-07,19:05,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,367.69,entertainment,True,False
928ca95c-b300-45ab-9106-be771c4a9a77,2025-04-07,22:14,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,66.59,food,False,False
5828a5cd-94e5-4e6b-b9bd-62ebcf1b3a0c,2025-04-08,01:28,ATM KBank,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,551.12,other,False,False
41a7cfe3-9c72-439b-b8d7-e89ad1f5b4e4,2025-04-08,09:17,การประปานครหลวง MWA,ชำระค่าน้ำประปา,169.4,bills,False,False
7f1f7998-8f8a-4a3b-92af-f44971d9e20f,2025-04-08,11:47,ATM KBank,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,553.28,other,False,False
01f1efa1-b61a-499c-b094-7eed8a2c213d,2025-04-09,01:35,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1277.54,bills,False,False
c07aa4ce-5554-4d9c-9338-b58a91da16e8,2025-04-09,14:36,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,690.37,transport,False,False
466a2638-c26e-439d-b501-3f22d79d40fa,2025-04-09,16:17,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,55.02,food,False,False
972802ab-5ae3-4c1c-8860-dbdffb2627d7,2025-04-09,16:30,ATM KBank,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,625.85,other,False,False
3370e69b-005f-4a8e-b4a4-9bf6b9895a9b,2025-04-09,19:00,After You Dessert Cafe,Shibuya Honey Toast,350.19,food,True,False
ae5ab406-0d72-455c-ac1f-22f1d2965f60,2025-04-09,20:28,Ticketmelon,ตั๋วคอนเสิร์ตอินดี้เฟสติวัล,1730.46,entertainment,True,False
4f768693-c647-4df0-85e3-4828aea3de01,2025-04-10,13:30,Eveandboy,สกินแคร์และเครื่องสำอางแบรนด์ดัง,2157.78,shopping,True,False
b7baa349-fe1f-4461-a2c7-cc481b774e33,2025-04-10,17:27,Boots,ซื้อยาแก้แพ้และวิตามินซี,195.07,shopping,False,False
67b1fa24-e06b-487f-8ca3-ce56ba8bbd01,2025-04-10,19:21,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,85.2,food,False,False
38044ebd-0a3b-449d-aa7c-7788c8f9340f,2025-04-10,22:38,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,387.44,shopping,False,False
b68c8598-8be4-4679-8429-29ca097053f0,2025-04-11,12:43,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1530.06,bills,False,False
46a5456c-f668-4f6d-9f56-6dff0939452b,2025-04-11,19:23,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,2139.66,transport,True,False
f66e6684-d92a-4c1e-89b4-037323b7c5a5,2025-04-11,22:36,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,402.82,shopping,False,False
2df3d1c7-252c-4b8a-a5d0-4d52eb0befcb,2025-04-12,02:43,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,278.72,entertainment,True,False
c6343ced-0bed-4445-ac99-9288f5ca4149,2025-04-12,19:34,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,540.28,shopping,False,False
a9dfc89d-e01b-444d-8538-65fd3a48af11,2025-04-12,20:50,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,696.75,shopping,False,False
0601e20f-554d-4529-9a49-14aa87bb1c91,2025-04-12,21:45,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,296.38,transport,True,False
4a12a4a1-2280-40be-9ba9-6da67ee79f9e,2025-04-13,08:36,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2177.47,bills,False,False
45a4c1db-7c90-4eba-891d-2b870e4042e8,2025-04-13,10:49,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1084.01,food,True,False
59621afb-cd10-4c12-bfda-f37024ddbe6f,2025-04-13,17:50,Watsons,ซื้อยาสีฟัน แชมพู สบู่,196.76,shopping,False,False
a756c37b-e439-4019-a807-43743145c3dd,2025-04-13,18:44,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,76.88,food,False,False
e77a163e-04d3-4a86-9503-ccc718888dd2,2025-04-14,09:07,Amazon Cafe,Iced Black Coffee,62.13,food,False,False
5661b36e-c211-4a54-8a96-227dcdc6ce90,2025-04-14,11:22,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,50.23,food,False,False
4d0d136d-15e0-40a7-bda5-3ad4453e3478,2025-04-14,14:28,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,620.32,shopping,False,False
0d7937ca-f92b-438f-9930-2de61f32220f,2025-04-14,21:20,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,412.04,transport,True,False
1abf6c4d-09ed-4200-8338-4cf0ec3c8ff6,2025-04-14,21:50,After You Dessert Cafe,Shibuya Honey Toast,292.02,food,True,False
6bbc38f7-1e48-420a-a508-37ab32738208,2025-04-15,12:35,Ticketmelon,ตั๋วคอนเสิร์ตอินดี้เฟสติวัล,1754.28,entertainment,True,False
482f0418-fadd-491a-adc9-d694772b8de6,2025-04-15,17:41,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,435.98,transport,True,False
af501407-d1a0-42fd-8ab5-d0f49e4022c4,2025-04-16,10:16,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,534.7,shopping,False,False
024e1b3f-0da9-4457-9b71-b8c5cfa58162,2025-04-16,13:28,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,801.78,transport,False,False
ab6f29af-ff66-4992-bbad-3ab8ed914144,2025-04-16,15:48,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2308.73,bills,False,False
e83f2a6c-a103-4d5e-b2f6-be4684e0e0a5,2025-04-16,19:39,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False
73c4670f-c612-4b4a-8e98-87bef6f608f8,2025-04-16,19:40,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1325.85,food,True,False
a02e0376-6832-48bf-a56b-45981b4fa04c,2025-04-16,23:51,MRT Bangkok,แตะบัตร MRT ไปทำงาน,38.66,transport,False,False
14c5c839-67b3-43ea-885e-525f9a7afd71,2025-04-17,09:43,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,297.71,transport,True,False
90fc8a0a-a931-43ed-af17-715b450fe7dd,2025-04-17,12:52,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,59.46,food,False,False
184fd25b-1db7-4d27-8bb8-963da758bd54,2025-04-17,18:44,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,183.65,other,True,False
ea2b4d58-1503-49da-a081-7c0d78682ec9,2025-04-17,19:27,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,2713.54,transport,True,False
02283a45-5b2c-48f3-82a7-0b72cb3b4e42,2025-04-18,07:50,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,60.65,food,False,False
92b40a07-cf32-43d0-8f11-5e5af3b224a2,2025-04-18,12:35,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,727.16,food,True,False
56050dbe-b178-4ccb-a381-9e7c8e331be4,2025-04-18,13:52,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,75.11,food,False,False
26f04a35-73cd-4cbe-8de7-f07273342860,2025-04-18,21:39,Uniqlo,เสื้อกันหนาวคอลเลกชันใหม่,1941.84,shopping,True,False
6d6c4718-d92c-4719-91fd-01a8dd327524,2025-04-18,22:26,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,69.43,food,False,False
9e8ba50f-a68f-473f-a77b-19193cb6e6ae,2025-04-19,08:48,Ticketmelon,ตั๋วคอนเสิร์ตอินดี้เฟสติวัล,1484.1,entertainment,True,False
6fce205d-cb35-4b36-8f1a-8d9e85ccb960,2025-04-19,10:36,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,861.64,food,True,False
240981af-39d8-4b61-97bf-c4aaddb7a21f,2025-04-19,14:19,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,389.95,transport,False,False
ea3ea831-8356-495c-a37e-6cc40bf9b366,2025-04-19,16:10,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,79.85,food,False,False
bd122736-319a-438d-8844-b5084b2c9cb3,2025-04-20,09:28,Watsons,ซื้อยาสีฟัน แชมพู สบู่,311.86,shopping,False,False
bb111f5b-3098-495d-820c-56d575d1d78b,2025-04-20,13:52,Starbucks,Iced Caramel Macchiato Venti,196.35,food,True,False
655b788d-e77d-45c8-9862-26438f7cc6e2,2025-04-20,18:55,Amazon Cafe,Iced Black Coffee,66.42,food,False,False
fa0a137b-9f2b-4eee-8f59-f202004a6886,2025-04-21,01:55,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,933.04,transport,False,False
eb6faa39-d17a-4cb6-9a78-097aae0f976a,2025-04-21,10:08,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,61.17,food,False,False
