transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant
4af060e4-b709-446a-9e77-694ad0d58aef,2025-03-24,20:23,ข้าวมันไก่ตอนประตูน้ำ,มื้อเที่ยงกับทีม,247.47,food,False,False,routine,False
df09306b-d9be-4a0e-8850-8fbd8006026b,2025-03-24,20:27,ธนาคารไทยพาณิชย์ SCB Easy,โอนเงินส่วนตัวเข้าบัญชีออมทรัพย์,182.56,other,False,False,routine,True
6834deac-79af-43ef-a1f4-efc58e2e0dac,2025-03-24,23:00,TikTok Shop Thailand,สั่งของเล่น Art Toy กล่องสุ่มไลฟ์ดึก,1434.74,shopping,True,True,impulse_online,False
cdb96cd3-ac19-49db-99bd-ae9b0bcd9849,2025-03-25,00:44,Apple Store Online TH,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,2435.77,shopping,True,True,impulse_online,False
7a80f5ab-595e-4028-bafa-54176714ce74,2025-03-25,00:47,GrabCar Premium Bangkok,เรียกรถ GrabCar ไปปาร์ตี้,1187.45,transport,True,False,wants,False
10654850-5794-4e0d-a630-969d3c8ecc3b,2025-03-25,02:07,Pop Mart Official Store,สั่งของเล่น Art Toy กล่องสุ่มไลฟ์ดึก,2328.4,shopping,True,True,impulse_online,True
155b8e88-e63c-462c-92ff-233f97013cf5,2025-03-25,12:03,บัตรเครดิต KTC Visa,ชำระค่าน้ำประปานครหลวง,2165.57,bills,False,False,routine,False
59dc447b-0e14-45a6-819f-26e0fe26bc5f,2025-03-25,12:23,ZARA Siam Paragon,เสื้อเบลเซอร์ทำงานคอลใหม่,2662.24,shopping,True,True,wants,True
18513141-6896-4855-bdbf-1c314556d114,2025-03-25,15:45,Lotus's สุขุมวิท 50,น้ำยาซักผ้าและปรับผ้านุ่ม,122.18,shopping,False,False,routine,False
566b90bc-4b5c-4dfb-9cca-17df067cba15,2025-03-26,02:23,Shopee Flash Sale Mall,Flash Sale 00:00 หูฟังบลูทูธ,2629.46,shopping,True,True,impulse_online,True
9482c2e3-4d14-4d76-8f58-7fe874aab7ac,2025-03-26,08:11,McDonald's EmQuartier,Iced Caramel Macchiato Venti,315.48,food,True,True,wants,False
a786aaa2-a818-42fb-bba0-c3db73f5e6f6,2025-03-26,20:14,Momoparadise Central Rama 9,ชาบูหม้อไฟหมาล่าพรีเมียม,323.99,food,True,True,wants,False
28397430-dc0d-43eb-9405-a5f77055b3b2,2025-03-27,02:01,Lazada 9.9 Official Store,ช้อปปิ้งออนไลน์ช่วงลดราคาเที่ยงคืน,2680.72,shopping,True,True,impulse_online,False
419a50f1-348c-4b79-814c-d75d4b8d0b11,2025-03-27,02:54,After You Dessert Cafe,เบอร์เกอร์เนื้อทรัฟเฟิล,648.83,food,True,True,wants,True
869348d8-72b9-4e31-b6fb-a1bb5a5ecb9e,2025-03-27,11:45,โอนเงินบริจาคมูลนิธิสุนัขจรจัด,ร่วมบุญสร้างโรงพยาบาลสงฆ์,279.09,other,True,True,wants,False
11913bb6-bcff-48af-acf2-71413607cd90,2025-03-27,14:29,Nok Air Ticket,นั่ง Taxi Express ช่วงฝนตก,1457.09,transport,True,True,wants,True
23e1e384-1912-4c1d-8243-1394328c0ea7,2025-03-27,16:20,Nok Air Ticket,เรียกรถ GrabCar ไปปาร์ตี้,870.67,transport,True,True,wants,True
f5a4cdc9-4989-48cb-bfa1-b869342d763b,2025-03-28,08:27,บัตรเครดิต KTC Visa,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,1135.17,bills,False,False,routine,False
52ff6e1e-7669-487f-9d79-791ccfa7dea5,2025-03-28,11:49,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ชำระเงิน,143.21,food,False,False,routine,True
e201e839-10c9-4812-b91d-72738ace797b,2025-03-28,15:04,บัตรเครดิต SCB CardX,ชำระค่าน้ำประปานครหลวง,2447.53,bills,False,False,routine,False
abb54437-9bcd-4072-8504-b3ed91ba1641,2025-03-28,19:44,Big C Supercenter รัชดา,ซื้อของใช้จำเป็นในห้องน้ำ,193.44,shopping,False,False,routine,False
c90eee66-3120-4fde-b721-a50a12c43b32,2025-03-29,01:52,บัตรเครดิต SCB CardX,ชำระบิลบัตรเครดิตรายเดือน,988.07,bills,False,False,routine,False
26ac5b99-48f2-4bc6-a792-6e4d240c2650,2025-03-29,11:05,PlayStation Network TH,เกมดิจิทัล Nintendo Switch,1267.35,entertainment,True,False,wants,False
45847821-ff36-4292-b43b-95bb346deb4b,2025-03-29,12:01,Daiso Japan 60 บาท,น้ำยาซักผ้าและปรับผ้านุ่ม,320.05,shopping,False,False,routine,True
2495fce2-309e-4e68-ae56-a0edcfbb6fc1,2025-03-29,18:49,Steam Games Store,ตั๋วหนัง IMAX 3D พร้อมป๊อปคอร์น,347.86,entertainment,True,False,wants,False
9b59651f-4887-425b-b2ba-23d915bd5cd7,2025-03-29,23:51,Uniqlo Central Rama 9,ยอดตัดบัญชี,1367.82,shopping,True,False,wants,False
300b4591-1315-4c97-891b-43cb1db78c8f,2025-03-30,09:37,Karaoke City Praditmanutham,จ่ายเงิน,476.29,entertainment,True,False,wants,False
2d77ab00-1256-40d3-8b6f-6e7baf88cef6,2025-03-30,11:05,Amazon Cafe PTT,ชำระเงิน,60.13,food,False,False,routine,False
bf6ee665-094e-4b12-a280-5f8f731487ed,2025-03-30,12:17,Bolt Taxi Express,เรียกรถ GrabCar ไปปาร์ตี้,1619.05,transport,True,False,wants,False
9210f4c2-dca1-48f9-bde6-caa6d306ccc4,2025-03-30,20:52,ร้านส้มตำเจ๊ไก่ รัชดา,ข้าวราดแกง 2 อย่างไข่ต้ม,135.33,food,False,False,routine,False
11c9f633-0b13-41fa-a56d-8a1065a527c7,2025-03-30,22:26,FWD Insurance Thailand,คืนเพื่อน,1525.65,bills,False,False,routine,True
3149d634-5316-45f4-8d89-e349be020221,2025-03-31,14:01,Daiso Japan 60 บาท,ชำระเงิน,311.77,shopping,False,False,routine,True
8b9bf218-3d76-4f42-8b61-ce28ae401dd7,2025-03-31,14:10,Line Man Taxi VIP,นั่ง Taxi Express ช่วงฝนตก,2077.46,transport,True,False,wants,False
47ec7c99-cc65-46b2-ae68-7089614c146e,2025-03-31,14:40,ธนาคารกสิกรไทย K-Mobile,ส่งพัสดุเอกสารด่วน,205.19,other,False,False,routine,False
6c493521-ae89-425b-a33f-9907282f56ee,2025-03-31,22:22,โจ๊กสามย่าน สาขา 2,Iced Black Coffee หวานน้อย,85.96,food,False,False,routine,False
58d76384-782c-459e-90d9-56cf1e06be81,2025-04-01,00:36,Caltex เอกมัย,เติมน้ำมันดีเซลเต็มถัง,119.2,transport,False,False,routine,False
9d91c714-30f2-46e3-a268-711144200a37,2025-04-01,13:53,ร้านส้มตำเจ๊ไก่ รัชดา,โจ๊กหมูใส่ไข่เยี่ยวม้า,148.09,food,False,False,routine,False
7a7c2f17-b581-4047-9d3e-06806ef9bf68,2025-04-01,14:37,Haidilao Hot Pot CentralWorld,จ่ายผ่านแอป,1150.18,food,True,False,wants,False
178679a4-2074-4f33-b2f6-46c282569286,2025-04-01,14:38,SF Cinema World CentralWorld,เคลียร์ยอด,482.42,entertainment,True,False,wants,False
803478e5-87d4-4faa-a888-51b457ae91ec,2025-04-02,00:49,การประปานครหลวง MWA,เบี้ยประกันชีวิตและอุบัติเหตุ,3373.79,bills,False,False,routine,False
8bc9480d-c323-42d9-9cd9-3520bb9fab0b,2025-04-02,08:11,AIA Life Insurance Post,ค่าโทรศัพท์และบรอดแบนด์,3396.1,bills,False,False,routine,True
93e12680-b86c-4868-8119-2a9e377f37f3,2025-04-02,10:59,PlayStation Network TH,จ่ายผ่านแอป,1770.93,entertainment,True,False,wants,False
d3750dab-b28a-4593-a196-80ae36d969bb,2025-04-02,14:03,บัตรเครดิต SCB CardX,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,3853.78,bills,False,False,routine,False
b6a91689-9207-4f95-90ee-446eeba7c7e1,2025-04-02,16:08,GrabCar Premium Bangkok,Grab VIP เดินทางไปสนามบิน,1100.68,transport,True,False,wants,False
016a69bc-029b-454d-b558-0be2e88473a8,2025-04-02,19:37,PromptPay โอนเงินส่วนตัว,พร้อมเพย์,376.88,other,True,False,wants,False
1c781c02-e55d-430c-bd4e-a9187c00fc52,2025-04-02,22:41,PromptPay โอนเงินส่วนตัว,ร่วมบุญสร้างโรงพยาบาลสงฆ์,414.65,other,True,False,wants,False
de76ffb7-ae10-4bd4-a172-c1e3c67e39c0,2025-04-03,09:52,M-Flow ทล.9 กรมทางหลวง,ค่ารถตู้ไปทำงานอนุสาวรีย์,67.43,transport,False,False,routine,True
3ca6f82a-dfea-4a5e-8da3-5447523a6cc5,2025-04-03,14:44,Sushi Masa Thonglor,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,295.74,food,True,False,wants,True
ddb8984b-a671-4b90-a930-21fbe497c9d8,2025-04-03,20:10,ตู้เติมเงิน บุญเติม,ส่งพัสดุเอกสารด่วน,212.66,other,False,False,routine,False
1dce4278-cc8d-41c6-9acd-006b63723933,2025-04-04,09:21,Momoparadise Central Rama 9,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,769.69,food,True,False,wants,False
6cbef9d4-2709-4fbe-8d4c-8f81fc5ee403,2025-04-04,09:21,Tops Supermarket All Seasons,น้ำยาซักผ้าและปรับผ้านุ่ม,272.53,shopping,False,False,routine,False
55a73484-43dc-4385-b560-1849eb7377fc,2025-04-04,14:10,Daiso Japan 60 บาท,โอน,227.49,shopping,False,False,routine,True
e47bcf55-87b3-4fc3-8abc-f02dcbcc77bd,2025-04-04,15:42,Bolt Taxi Express,เคลียร์ยอด,1464.22,transport,True,False,wants,False
35615bc8-7c34-49b8-b139-32a41df15c2c,2025-04-04,20:10,IKEA Bangna,สกินแคร์เซรั่มบำรุงผิวหน้า,1464.13,shopping,True,False,wants,False
bfae627a-c3a6-47a9-b96b-22a50df89322,2025-04-05,08:23,GrabCar Premium Bangkok,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1637.71,transport,True,False,wants,False
678f382c-6ced-404f-bb7a-fbb25333659d,2025-04-05,10:01,TrueMove H Postpaid,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,3426.58,bills,False,False,routine,False
fa7bccb7-4724-4330-b4a6-1cdeaa907c76,2025-04-05,10:19,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,ค่าวินมอไซค์ไปต่อรถไฟฟ้า,50.18,transport,False,False,routine,False
131e8ef6-aeeb-47d2-b911-79e5cd5168f7,2025-04-05,19:11,NT Broadband Thailand,โอนค่าเช่าคอนโดประจำเดือน,1726.48,bills,False,False,routine,False
980cb624-96bf-49a8-b474-773c4dadae51,2025-04-06,11:07,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,40.88,transport,False,False,routine,False
230d487b-f0ed-4a78-8807-f9a89c42fc98,2025-04-06,20:48,Tops Supermarket All Seasons,ซื้อยาสีฟัน แชมพู และสบู่เหลว,427.36,shopping,False,False,routine,False
7493acbe-1122-4552-8f0c-bbe0b7baf659,2025-04-06,21:16,AirAsia Flight Booking,,422.42,transport,True,False,wants,False
8ee42c88-6ef5-463f-a0d3-577f06bbdc72,2025-04-06,22:36,Major Cineplex รัชโยธิน,โอน,978.47,entertainment,True,False,wants,False
5d331943-6e90-4aef-a2ae-9d7fb888d0b5,2025-04-07,10:26,Greyhound Cafe,ดินเนอร์ร้านอาหารอิตาเลียน,1166.59,food,True,False,wants,True
8c248a55-8a7e-4f3a-b5ee-d49386db4ed4,2025-04-07,10:36,ร้านอาหารตามสั่งลุงหนวด,อาหารตามสั่งจานด่วน,118.77,food,False,False,routine,False
ec9e0195-5967-4339-a748-d30a11993d3a,2025-04-07,13:08,ZARA Siam Paragon,เครื่องเขียนสมุดโน้ตสไตล์ญี่ปุ่น,2538.67,shopping,True,False,wants,True
a041ea69-6bae-4e53-a72b-80d0e0176118,2025-04-07,15:20,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,เส้นเล็กน้ำตกหมูพิเศษ,129.47,food,False,False,routine,True
9a0a162b-ec03-45a6-85b5-042b23920590,2025-04-07,15:33,ร้านข้าวแกงป้าพร,มื้อเที่ยงกับทีม,167.52,food,False,False,routine,True
09e327ff-033b-4c28-8729-3029150f9993,2025-04-08,07:21,BCP บางจาก พระโขนง,เติมน้ำมัน Gasohol 95,71.7,transport,False,False,routine,False
ea84f9d0-8c2c-4298-bf89-ab63fe5ed333,2025-04-08,10:55,Steam Games Store,ตั๋วคอนเสิร์ตอินดี้มิวสิก,1512.61,entertainment,True,False,wants,False
f125dd58-d67e-4a7d-9c8e-761dcbb7d194,2025-04-08,18:52,Bolt Taxi Express,เรียกรถ GrabCar ไปปาร์ตี้,1365.63,transport,True,False,wants,False
dcd63e1a-693c-45c8-9f00-38a4dacbe0cf,2025-04-08,19:02,AirAsia Flight Booking,Grab VIP เดินทางไปสนามบิน,2317.92,transport,True,False,wants,False
2fa40063-5633-474a-aa89-0d4a96d6701c,2025-04-08,19:41,Tops Supermarket All Seasons,คืนเพื่อน,261.19,shopping,False,False,routine,False
d66959bd-e10a-421e-8a3e-a96521d44dc8,2025-04-08,20:38,7-Eleven สาขาอโศก,ส้มตำไทยคอหมูย่าง,214.79,food,False,False,routine,False
dcea3355-9e93-43c7-9c9b-912db75e352f,2025-04-09,07:11,Eveandboy Mega Bangna,ซื้อเสื้อกล้ามและกางเกงสแล็ค,1586.77,shopping,True,False,wants,True
9f8910a4-ba35-4ced-accf-3e64f29d4a7b,2025-04-09,13:17,Major Cineplex รัชโยธิน,ตั๋วชมภาพยนตร์รอบค่ำ,1673.07,entertainment,True,False,wants,False
e81975fa-6815-4318-a4c8-05756fc217ab,2025-04-09,14:23,Major Cineplex รัชโยธิน,YouTube Premium Family,933.06,entertainment,True,False,wants,False
2b4b5a5b-6888-4336-bfc6-90dda78aa933,2025-04-10,07:14,Sushi Masa Thonglor,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,1100.71,food,True,False,wants,True
8b3737c7-6c92-4fe8-ae16-4d274f47ea52,2025-04-10,07:32,ค่าธรรมเนียมถอนเงินข้ามเขต,ทำบุญค่าน้ำค่าไฟวัดประจำเดือน,89.73,other,False,False,routine,False
5229f98c-9aa1-40ff-986d-1afe5ad850d9,2025-04-10,15:41,BTS Skytrain อโศก,พร้อมเพย์,86.5,transport,False,False,routine,False
37aab89c-d111-4fe9-9592-af4044dd4722,2025-04-10,18:10,ร้านอาหารตามสั่งลุงหนวด,เกาเหลาเลือดหมูข้าวเปล่า,68.08,food,False,False,routine,False
3d6e3c6a-9805-4f46-bc8f-203b0233b061,2025-04-10,21:16,AirAsia Flight Booking,Grab VIP เดินทางไปสนามบิน,1634.29,transport,True,False,wants,False
0134c6d4-057f-4c30-9ec6-297a5dc03ab0,2025-04-10,23:10,Board Game Cafe Ari,Disney+ Hotstar รายปี,1218.18,entertainment,True,False,wants,False
e5e6b797-5fb9-44fc-97fb-1cdd03b18fab,2025-04-11,01:40,Lazada 9.9 Official Store,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,2875.69,shopping,True,True,impulse_online,False
a918eb8b-469d-46d0-8a03-02233bbaff04,2025-04-12,00:57,Lineman - ยำกุ้งสดแซ่บลืมผัว,ชานมไข่มุก golden bubble x2,896.72,food,True,True,impulse_delivery,False
27f46307-c203-4b01-81cb-1aee5cef2f3c,2025-04-12,13:21,7-Eleven สาขาอโศก,แซนด์วิชทูน่ามื้อเช้า,206.98,food,False,False,routine,False
a8e5f44a-833a-41aa-a78f-02aea3847e91,2025-04-12,16:16,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดงแห้ง,166.6,food,False,False,routine,False
6993ed4d-9030-42d7-b4bf-ad95e16e3142,2025-04-12,18:32,MK Restaurants,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,422.08,food,True,False,wants,False
8a514714-df23-4081-9000-8f2b0181d84f,2025-04-13,00:47,Lineman - ยำกุ้งสดแซ่บลืมผัว,ยำแซลมอนกุ้งสด สั่งตอนหิวรอบดึก,1104.61,food,True,True,impulse_delivery,False
573c63f2-60ba-4fd6-bf6e-0c30f5dc0020,2025-04-13,00:47,Nintendo eShop,เล่นบอร์ดเกมกับกลุ่มเพื่อน,763.28,entertainment,True,False,wants,False
cecce534-d505-4f88-906f-43e4a1ad8e87,2025-04-13,21:54,GrabCar Premium Bangkok,Grab VIP เดินทางไปสนามบิน,2371.89,transport,True,False,wants,False
5e1419f5-52a9-4810-93a0-eeedc2420961,2025-04-14,00:32,Central Online Shopping,Apple Watch สายสปอร์ตแฟชั่น,1474.08,shopping,True,True,impulse_online,False
912a67a2-7ace-4bcd-96ea-bef2d421185f,2025-04-14,02:17,Lineman - ส้มตำแซ่บพรีเมียม,ยำมาม่าหมูยอไข่แดงเค็มรอบดึก,715.1,food,True,True,impulse_delivery,True
b5fdbbd2-bf61-4be2-bd85-802cfa5105aa,2025-04-14,12:49,Haidilao Hot Pot CentralWorld,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,547.74,food,True,False,wants,False
50fb6024-6a9f-4686-8e9f-e6a25ce24edd,2025-04-14,13:21,ร้านข้าวต้มรอบดึก กวงเฮง,กาแฟคั่วเข้มแก้วเช้า,141.51,food,False,False,routine,False
d062493d-c66d-4147-8f7a-deef6f10da5c,2025-04-14,20:40,ชายสี่บะหมี่เกี๊ยว,ส้มตำไทยคอหมูย่าง,57.55,food,False,False,routine,False
6ca8907e-4981-442a-a8eb-5e1dab1c3724,2025-04-15,11:21,ร้านส้มตำเจ๊ไก่ รัชดา,Iced Black Coffee หวานน้อย,82.98,food,False,False,routine,False
37498ebc-50d8-4b6c-a02f-88a4e0f732e5,2025-04-15,16:18,วินมอเตอร์ไซค์ หน้า MRT,M-Flow ชำระค่าผ่านทางด่วน,66.2,transport,False,False,routine,True
261fae25-7042-4b75-bf03-d2d1805697b4,2025-04-15,18:00,โจ๊กสามย่าน สาขา 2,โอน,175.34,food,False,False,routine,False
4d1f67f9-df62-4ecd-8017-5890f5687cb2,2025-04-15,18:19,Momoparadise Central Rama 9,เบอร์เกอร์เนื้อทรัฟเฟิล,408.67,food,True,False,wants,False
c0d0c4a3-4524-4f80-91e1-8f611a41977d,2025-04-16,08:38,Gourmet Market Siam Paragon,ซื้อยาสีฟัน แชมพู และสบู่เหลว,107.9,shopping,False,False,routine,False
d3927425-c46d-415e-ba88-bca806ba75af,2025-04-16,10:23,BTS Skytrain อโศก,ค่าวินไปหน้าปากซอยสุขุมวิท,49.3,transport,False,False,routine,False
a6d7a960-1231-4766-8531-ead2e467b437,2025-04-16,19:01,Line Man Taxi VIP,นั่ง Taxi Express ช่วงฝนตก,250.4,transport,True,False,wants,False
60943364-ff6c-4389-9b86-ae6e38e91ac5,2025-04-16,20:28,McDonald's EmQuartier,เซ็ตซูชิพรีเมียมแซลมอน 5 คำ,395.47,food,True,False,wants,False
4265ca4a-c48b-4ae0-b12c-9cb7ae7bbe14,2025-04-17,07:19,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,แซนด์วิชทูน่ามื้อเช้า,174.56,food,False,False,routine,True
0913679d-3e9c-48e6-940e-014985489638,2025-04-17,14:00,Sukishi Korean Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,885.57,food,True,False,wants,False
6b73128d-8b0a-4d6d-913e-c8620373e145,2025-04-17,20:18,McDonald's EmQuartier,ไก่ทอด KFC บักเก็ตพิเศษ,903.79,food,True,False,wants,False
4bf05aac-e969-47ce-9e15-593b540c1390,2025-04-17,20:53,SF Cinema World CentralWorld,ตั๋วคอนเสิร์ตอินดี้มิวสิก,616.47,entertainment,True,False,wants,False
54211c00-3548-43b7-8685-96610aa53cd1,2025-04-17,22:12,Board Game Cafe Ari,ซื้อเกมลดราคาบน Steam Store,1755.65,entertainment,True,False,wants,False
8d4c4e9e-2efd-41df-b6ee-00cf3319d0e4,2025-04-18,08:00,CJ Express ซอย 5,แซนด์วิชทูน่ามื้อเช้า,121.51,food,False,False,routine,True
e555356c-5866-4604-b68e-a98c42bd81f4,2025-04-18,08:54,Bar B Q Plaza,ชาบูหม้อไฟหมาล่าพรีเมียม,360.11,food,True,False,wants,False
405a4e08-c70f-4f79-8418-cc24f2f75aa9,2025-04-18,09:49,FWD Insurance Thailand,ชำระค่าน้ำประปานครหลวง,624.13,bills,False,False,routine,True
1991efcb-b756-48b0-82e4-ff2af45d8286,2025-04-18,14:29,Big C Supercenter รัชดา,ซื้อของใช้จำเป็นในห้องน้ำ,139.92,shopping,False,False,routine,False
f79ca2ca-8f56-49dc-b621-3d00b115307a,2025-04-18,15:53,Nok Air Ticket,ตั๋วบินเชียงใหม่สุดสัปดาห์,2032.89,transport,True,False,wants,True
be1f104a-4df1-409b-a92f-592272dd21eb,2025-04-18,15:56,Shell Station สุขุมวิท,เติมน้ำมันดีเซลเต็มถัง,63.07,transport,False,False,routine,False
d2c3cc21-502d-4ce7-a61b-8360ddb052c2,2025-04-19,19:49,Uniqlo Central Rama 9,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,1669.12,shopping,True,False,wants,False
edf5115e-6df7-4b5f-b1c2-d78691f4c009,2025-04-19,21:02,Bar B Q Plaza,,748.58,food,True,False,wants,False
2867aec0-f384-4349-bf17-decb3a51f3e2,2025-04-19,23:54,Nok Air Ticket,เช่ารถขับเที่ยวกับเพื่อน,1508.57,transport,True,False,wants,True
910926c8-ad9f-4423-b443-5e22a93c8f5b,2025-04-20,02:25,MRT Bangkok พระราม 9,ค่าวินมอไซค์ไปต่อรถไฟฟ้า,79.44,transport,False,False,routine,True
5d327c6e-4041-4197-84bb-2d086ced3339,2025-04-20,02:28,GrabFood - ชานมไข่มุก KOI The,พิซซ่าถาดกลางหนานุ่มส่งรอบเที่ยงคืน,347.51,food,True,True,impulse_delivery,False
30d929a0-baa7-48b6-87bb-e9a1a2526452,2025-04-20,08:00,YouTube Premium Monthly,ตั๋วชมภาพยนตร์รอบค่ำ,1555.59,entertainment,True,False,wants,False
d3b4969f-e968-4748-ad14-42a7f0f50932,2025-04-20,09:48,ปตท. PTT Station สาขา 2,เติมน้ำมันดีเซลเต็มถัง,29.78,transport,False,False,routine,False
6027c9ac-737d-4b84-8727-1cad8642fa68,2025-04-20,14:30,Muji Central Chidlom,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,1851.7,shopping,True,False,wants,False
3248ad62-e583-48bf-a2c6-59a04e641db2,2025-04-20,14:42,โจ๊กสามย่าน สาขา 2,โจ๊กหมูใส่ไข่เยี่ยวม้า,173.65,food,False,False,routine,False
59eab2ab-581e-4b9e-8d5d-e719e8d6374e,2025-04-21,07:52,Greyhound Cafe,ดินเนอร์ร้านอาหารอิตาเลียน,1095.61,food,True,False,wants,True
8caba7e0-9dd4-4193-8980-4540bba08475,2025-04-21,13:45,Momoparadise Central Rama 9,Iced Caramel Macchiato Venti,1045.59,food,True,False,wants,False
c375f75f-9a5c-4154-ae47-092238b26c4f,2025-04-21,16:35,ร้านข้าวราดแกงเมืองตรัง,พร้อมเพย์,148.48,food,False,False,routine,False
9419b598-eddb-4474-930d-f16c36456add,2025-04-21,20:06,After You Dessert Cafe,ยอดตัดบัญชี,454.81,food,True,False,wants,True
4c6b3a0d-cbb3-4ae6-b678-daa0aedb13b7,2025-04-21,21:21,Starbucks Reserve,Shibuya Honey Toast และชาร้อน,565.37,food,True,False,wants,False
0e366446-3ae4-4f46-9e74-ce95beeb7e38,2025-04-21,22:45,ที่จอดรถ อาคารเสริมมิตร,,46.07,transport,False,False,routine,False
00f0c79c-41ef-4021-aa72-5544a264fd69,2025-04-22,20:53,โจ๊กสามย่าน สาขา 2,มื้อเที่ยงกับทีม,85.44,food,False,False,routine,False
263952cc-0f8f-42ae-81ce-27c55fae2e14,2025-04-22,21:29,โจ๊กสามย่าน สาขา 2,ข้าวมันไก่เนื้อน่องไม่หนัง,50.87,food,False,False,routine,False
592afbb6-508a-4937-93bd-e315bbc7203f,2025-04-23,11:06,IKEA Bangna,กระเป๋าผ้าแบรนด์ยอดฮิต,1488.53,shopping,True,False,wants,False
71883206-2eaa-45dc-8c3f-be8a6a083a97,2025-04-23,12:32,M-Flow ทล.9 กรมทางหลวง,เติมน้ำมันดีเซลเต็มถัง,97.27,transport,False,False,routine,True
6e42ab24-d204-482c-aa0b-9d7afa553d69,2025-04-23,13:12,Sushi Masa Thonglor,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,888.76,food,True,False,wants,True
115d25ec-43a7-4f56-b350-f9c6399c9df6,2025-04-23,14:17,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,ค่าโทรศัพท์และบรอดแบนด์,1749.11,bills,False,False,routine,False
d9404046-8b49-4bf9-9e74-24ee5c1a76dc,2025-04-23,20:38,ที่จอดรถ อาคารเสริมมิตร,Easy Pass เติมเงินทางด่วน,91.64,transport,False,False,routine,False
f44bfe57-69ed-4dfc-926a-3bd332a75a26,2025-04-24,10:01,Uniqlo Central Rama 9,ซื้อเสื้อกล้ามและกางเกงสแล็ค,2350.48,shopping,True,False,wants,False
378f9029-3aa9-4df0-a2e4-32bb680b8731,2025-04-24,16:43,GrabCar Premium Bangkok,Grab VIP เดินทางไปสนามบิน,669.2,transport,True,False,wants,False
9648fee8-20dc-4d42-a111-051092201b55,2025-04-24,18:52,ร้านข้าวต้มรอบดึก กวงเฮง,อาหารตามสั่งจานด่วน,162.38,food,False,False,routine,False
755e8201-20cc-4bd2-97b9-06a228cfb3d0,2025-04-24,19:15,ร้านข้าวราดแกงเมืองตรัง,กะเพราหมูกรอบไข่ดาวไม่สุก,59.4,food,False,False,routine,False
a6cad4bb-fae8-4cce-a19f-0b812944eb1c,2025-04-24,20:43,Daiso Japan 60 บาท,ของสดวัตถุดิบทำกับข้าว,438.92,shopping,False,False,routine,True
cbe00c0a-367d-438f-bf6b-0b2804bb67b7,2025-04-25,01:12,Apple Store Online TH,Flash Sale 00:00 หูฟังบลูทูธ,2232.04,shopping,True,True,impulse_online,False
ca9a8a73-a702-42bd-ad8c-65bb56130ba2,2025-04-25,02:05,Lineman - ส้มตำแซ่บพรีเมียม,พิซซ่าถาดกลางหนานุ่มส่งรอบเที่ยงคืน,889.77,food,True,True,impulse_delivery,True
16860aed-3ecb-4e7e-a0a5-d6ce7987b6a9,2025-04-25,08:09,Daiso Japan 60 บาท,ผลไม้นำเข้าและนมจืด,364.76,shopping,False,False,routine,True
8d8954de-93fe-4abb-832f-a24360125695,2025-04-25,10:24,PromptPay โอนเงินส่วนตัว,เคลียร์ยอด,595.05,other,True,True,wants,False
0aafe22c-cda3-4f9f-9fca-23744d6f186f,2025-04-25,13:49,Nok Air Ticket,นั่ง Taxi Express ช่วงฝนตก,371.28,transport,True,False,wants,True
4be251d8-7f14-4eb0-9d35-999c09f9cd1b,2025-04-25,17:03,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,ต่อประกันภัยรถยนต์ชั้น 1,1647.51,bills,False,False,routine,False
52335274-f515-4537-840e-b3118dc2875d,2025-04-25,18:04,After You Dessert Cafe,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,996.95,food,True,False,wants,True
fb18d13d-3564-4019-b52e-2d23ca029784,2025-04-26,01:24,McDonald's EmQuartier,โอนเงิน,1031.0,food,True,False,wants,False
07ae94ad-7b8d-45da-9eb3-e2888b10a5d5,2025-04-26,07:07,CJ Express ซอย 5,ข้าวต้มปลาอินทรีย์รอบค่ำ,98.77,food,False,False,routine,True
