transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant
3dd635a6-8fac-44ad-967c-befa78e9cb70,2025-03-10,15:19,H&M EmQuartier,เสื้อเบลเซอร์ทำงานคอลใหม่,1117.5,shopping,True,False,wants,False
d5489a65-70ae-417c-b39d-82261ad101b3,2025-03-10,18:06,Sushi Masa Thonglor,ไก่ทอด KFC บักเก็ตพิเศษ,506.28,food,True,False,wants,True
64deda10-580e-49de-ac11-2ca41bc9a074,2025-03-11,09:23,3BB Broadband Member,ค่าแพ็กเกจมือถือรายเดือน 5G,1886.57,bills,False,False,routine,False
36d8696f-61b1-4c59-88e3-82584b9ef780,2025-03-11,17:28,Karaoke City Praditmanutham,ร้องคาราโอเกะปาร์ตี้วันหยุด,1757.47,entertainment,True,False,wants,False
e1371e3d-9a79-48a5-9a89-4ec77c406873,2025-03-11,21:06,Starbucks Reserve,สุกี้ชาบูเนื้อวากิวไม่อั้น,839.18,food,True,False,wants,False
d25c0a54-50dc-4f06-8c56-2a62b4842f8f,2025-03-12,07:46,ร้านข้าวราดแกงเมืองตรัง,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,108.27,food,False,False,routine,False
fa21057e-7335-48c3-b081-0b7be5e8190e,2025-03-12,16:47,Major Cineplex รัชโยธิน,ดื่มคราฟต์เบียร์สังสรรค์คืนวันศุกร์,687.71,entertainment,True,False,wants,False
01e03b0e-7502-44a2-bb4e-941704600097,2025-03-12,17:38,7-Eleven สาขาอโศก,ส้มตำไทยคอหมูย่าง,242.91,food,False,False,routine,False
b3381a13-9fa6-42c8-9d68-a5218e72eb2e,2025-03-12,19:23,Drive Car Rental Thailand,นั่ง Taxi Express ช่วงฝนตก,1454.95,transport,True,False,wants,True
d3536b7e-db59-4154-aa97-8c7e5e5b5e41,2025-03-12,20:43,Glow Nightclub Thonglor,ซื้อเกมลดราคาบน Steam Store,1236.79,entertainment,True,False,wants,True
6a7a16ef-7a4d-414f-a23c-31eb4f00542b,2025-03-13,14:42,ธนาคารกรุงไทย Krungthai Next,โอนเงินคืนเพื่อนค่าอาหารกลางวัน,336.71,other,False,False,routine,False
9cd5c06c-9d04-435d-8e0d-061f539384d0,2025-03-13,17:50,ธนาคารกสิกรไทย K-Mobile,โอนเงินคืนค่าแท็กซี่หารกัน,274.91,other,False,False,routine,False
b7f464f9-b573-43f2-8a01-0d6a5b492500,2025-03-13,19:04,ร้านข้าวต้มรอบดึก กวงเฮง,ส้มตำไทยคอหมูย่าง,156.87,food,False,False,routine,False
d98208e8-d5b0-48f4-acd2-bb36a5c0b89c,2025-03-13,20:34,Haidilao Hot Pot CentralWorld,เบอร์เกอร์เนื้อทรัฟเฟิล,1118.68,food,True,False,wants,False
fce85c4e-3a25-4bf3-bd87-820e8d681f2a,2025-03-14,07:30,Momoparadise Central Rama 9,ไม่ระบุ,384.59,food,True,False,wants,False
613d51f5-7faa-4809-ba80-a6d4ee449707,2025-03-14,12:59,Boots Pharmacy พระราม 9,ของสดวัตถุดิบทำกับข้าว,164.05,shopping,False,False,routine,False
29155dcf-967e-4060-8cba-9e46e28d6e72,2025-03-14,14:28,Nok Air Ticket,Grab VIP เดินทางไปสนามบิน,1351.07,transport,True,False,wants,True
e2ea8cab-52db-4e66-920b-191cf2e510d1,2025-03-14,17:04,ZARA Siam Paragon,ซื้อเสื้อกล้ามและกางเกงสแล็ค,2084.72,shopping,True,False,wants,True
c30694f9-b8f4-4e45-906b-9639a1bc0e81,2025-03-14,21:50,KFC Drive Thru,ชาบูหม้อไฟหมาล่าพรีเมียม,666.26,food,True,False,wants,False
dd90d7ff-8a1a-4e91-aab7-f57d35ca7ec8,2025-03-15,07:45,Sushi Masa Thonglor,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,1009.53,food,True,False,wants,True
8e4cceac-dcaa-48d7-93db-91af0b82ff18,2025-03-15,17:38,Momoparadise Central Rama 9,จ่ายผ่านแอป,1053.24,food,True,False,wants,False
bbdbfcb5-3c62-4670-ab27-659cd4d3a1fa,2025-03-15,18:20,GrabCar Premium Bangkok,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1325.81,transport,True,False,wants,False
f1385854-adec-4b0b-8d01-853816e8bb96,2025-03-15,19:01,บัตรเครดิต SCB CardX,เบี้ยประกันสุขภาพรายเดือน,1738.64,bills,False,False,routine,False
07946a0f-4285-48c8-a75c-e8f4e8fb8507,2025-03-15,21:14,ประกันภัยรถยนต์ วิริยะประกันภัย,โอนค่าเช่าคอนโดประจำเดือน,896.44,bills,False,False,routine,False
a448c1e9-785d-4de4-9422-956f43ff2568,2025-03-16,16:58,Spotify Premium TH,จ่ายเงิน,543.64,entertainment,True,False,wants,False
8a46c8e7-d7d7-4128-abc8-bd807d5632ae,2025-03-17,08:17,Sushi Masa Thonglor,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,787.37,food,True,False,wants,True
a32e65c2-4b19-4b8c-b53f-a97e711a9629,2025-03-17,11:11,KFC Drive Thru,จ่ายผ่านแอป,1154.25,food,True,False,wants,False
ee8d68b5-a35b-43a4-83a6-d1a3c29ed03b,2025-03-17,13:52,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,เบี้ยประกันชีวิตและอุบัติเหตุ,1883.9,bills,False,False,routine,False
0e873dd4-199b-415d-bb5e-fa1128b25b71,2025-03-17,18:44,Nok Air Ticket,ตั๋วบินเชียงใหม่สุดสัปดาห์,1522.05,transport,True,False,wants,True
4c50f515-7e37-44a9-b6de-ebed16730d84,2025-03-17,20:45,Lotus's สุขุมวิท 50,โอน,418.35,shopping,False,False,routine,False
99078491-26ee-4ab5-8ffb-7df7a8e717ea,2025-03-17,22:40,CJ Express ซอย 5,กาแฟคั่วเข้มแก้วเช้า,160.98,food,False,False,routine,True
5c4a2028-e413-4c6f-960b-55a192a76d68,2025-03-18,08:48,บัตรเครดิต SCB CardX,ชำระค่าส่วนกลางคอนโดมิเนียม,3467.28,bills,False,False,routine,False
e8baadeb-db84-4c2a-9133-bafcd7d21a8f,2025-03-18,10:49,7-Eleven สาขาอโศก,มื้อเที่ยงกับทีม,187.83,food,False,False,routine,False
5b8b6786-72b6-4630-a64c-069aca65457e,2025-03-18,14:19,Watsons สาขา เซ็นทรัล,น้ำยาซักผ้าและปรับผ้านุ่ม,444.88,shopping,False,False,routine,True
6cef2818-d392-4225-9cf7-7be4a4eb303b,2025-03-18,22:35,ร้านข้าวต้มรอบดึก กวงเฮง,เส้นเล็กน้ำตกหมูพิเศษ,158.62,food,False,False,routine,False
a5230917-96f9-4e87-8ef8-20cb26ceb522,2025-03-19,10:08,Caltex เอกมัย,เติมเงินบัตร BTS รายเดือน,107.37,transport,False,False,routine,False
652da061-d23b-43b0-afd5-ff95bd9581b7,2025-03-19,11:15,AirAsia Flight Booking,นั่ง Taxi Express ช่วงฝนตก,1755.34,transport,True,False,wants,False
beace4f8-805e-44ca-a589-0290e5e50706,2025-03-19,15:38,ค่าธรรมเนียมถอนเงินข้ามเขต,ทำบุญค่าน้ำค่าไฟวัดประจำเดือน,162.98,other,False,False,routine,False
db4687f4-3f18-4b90-a1ac-5590adf639ac,2025-03-19,20:10,7-Eleven สาขาอโศก,อาหารตามสั่งจานด่วน,61.87,food,False,False,routine,False
1925080c-10ee-42a4-922b-49eb1b46c342,2025-03-20,09:25,Big C Supercenter รัชดา,ผลไม้นำเข้าและนมจืด,247.63,shopping,False,False,routine,False
53605235-709c-4ac4-a6f2-f450b102c956,2025-03-20,15:40,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,โอนค่าเช่าคอนโดประจำเดือน,2327.61,bills,False,False,routine,False
cc2901e5-81a0-4204-a2dd-f03c1ab478b2,2025-03-20,17:37,Line Man Taxi VIP,เรียกรถ GrabCar ไปปาร์ตี้,1254.43,transport,True,False,wants,False
21cc12d9-50ea-4d30-9178-6381452038e2,2025-03-20,18:54,SF Cinema World CentralWorld,เกมดิจิทัล Nintendo Switch,858.91,entertainment,True,False,wants,False
0fc216a2-7898-4e83-b3b1-6c17c71bd723,2025-03-21,12:28,ชายสี่บะหมี่เกี๊ยว,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,231.88,food,False,False,routine,False
931b5b11-4c92-4409-9781-f417e54b129f,2025-03-21,15:20,Amazon Cafe PTT,โจ๊กหมูใส่ไข่เยี่ยวม้า,163.23,food,False,False,routine,False
afb638f2-22d8-44ec-b4f0-ce640da7e514,2025-03-21,16:10,BCP บางจาก พระโขนง,แตะบัตร MRT สถานีพระราม 9,48.79,transport,False,False,routine,False
e937d462-c5bd-4c91-8cb4-81abbf937b3b,2025-03-21,17:57,BTS Skytrain อโศก,ชำระเงิน,26.55,transport,False,False,routine,False
284b2e51-bb4f-41fd-835c-9b49437e0b97,2025-03-22,00:04,GrabFood - Bonchon Chicken,ยำมาม่าหมูยอไข่แดงเค็มรอบดึก,668.09,food,True,True,impulse_delivery,True
4dd1d762-33d1-4826-8fa8-65d2dcf32379,2025-03-22,00:30,Pop Mart Official Store,Flash Sale 00:00 หูฟังบลูทูธ,2082.61,shopping,True,True,impulse_online,True
d32cbc04-156d-4504-a039-6bc66080ae2f,2025-03-22,01:23,ปตท. PTT Station สาขา 1,ค่าวินไปหน้าปากซอยสุขุมวิท,96.55,transport,False,False,routine,False
b2d50078-b83b-4cd6-8142-5b3e29c94ddb,2025-03-22,02:44,โอนเงินบริจาคมูลนิธิสุนัขจรจัด,ร่วมบุญสร้างโรงพยาบาลสงฆ์,376.15,other,True,False,wants,False
ad5796ec-bc30-4610-a997-fa5af77b7b7e,2025-03-22,12:03,Sephora Thailand,สกินแคร์เซรั่มบำรุงผิวหน้า,637.12,shopping,True,False,wants,False
cdf01118-f6bf-460e-9155-77afd4b772eb,2025-03-23,11:58,Glow Nightclub Thonglor,ตั๋วหนัง IMAX 3D พร้อมป๊อปคอร์น,293.04,entertainment,True,False,wants,True
1f7e473a-472e-4449-a2f7-f190ce2f81d2,2025-03-23,13:47,Bar B Q Plaza,Iced Caramel Macchiato Venti,1004.09,food,True,False,wants,False
4de5a39a-63b9-4e36-8d2b-81d3ee26e4e3,2025-03-23,14:35,วัดสระเกศราชวรมหาวิหาร,โอนเงินคืนเพื่อนค่าอาหารกลางวัน,342.87,other,False,False,routine,False
5e6e1bfe-aed6-4027-bfc0-545126a6dc13,2025-03-23,23:37,Momoparadise Central Rama 9,ชาบูหม้อไฟหมาล่าพรีเมียม,485.4,food,True,False,wants,False
0085d948-f4a1-4f1e-86ae-0f8da87361b4,2025-03-24,13:51,AirAsia Flight Booking,ตั๋วบินเชียงใหม่สุดสัปดาห์,1955.42,transport,True,False,wants,False
1197525a-bc3b-4488-aac2-c9e6b515b85a,2025-03-24,19:07,โอนเงินบริจาคมูลนิธิสุนัขจรจัด,ร่วมบริจาคอาหารสุนัขแมวจรจัด,469.61,other,True,False,wants,False
7b15ee8a-d906-4735-9f8b-9a8919cc87b8,2025-03-24,20:23,ข้าวมันไก่ตอนประตูน้ำ,มื้อเที่ยงกับทีม,247.47,food,False,False,routine,False
8c67a21d-a219-45cc-98ec-80a1f2b754a7,2025-03-24,20:27,ธนาคารไทยพาณิชย์ SCB Easy,โอนเงินส่วนตัวเข้าบัญชีออมทรัพย์,182.56,other,False,False,routine,True
e7df45b0-8079-4fce-ad8b-14884744ada8,2025-03-24,23:00,TikTok Shop Thailand,สั่งของเล่น Art Toy กล่องสุ่มไลฟ์ดึก,1434.74,shopping,True,True,impulse_online,False
567a2420-577e-4748-9632-9d8289a4ef20,2025-03-25,00:44,Apple Store Online TH,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,2435.77,shopping,True,True,impulse_online,False
5593bbd4-38b0-40cb-b36b-4cbd80885876,2025-03-25,00:47,GrabCar Premium Bangkok,เรียกรถ GrabCar ไปปาร์ตี้,1187.45,transport,True,False,wants,False
83fd25b6-de5f-4ac3-b87d-6a9257f836bd,2025-03-25,02:07,Pop Mart Official Store,สั่งของเล่น Art Toy กล่องสุ่มไลฟ์ดึก,2328.4,shopping,True,True,impulse_online,True
23da114d-c183-4af6-b551-fe87af8a88d4,2025-03-25,12:03,บัตรเครดิต KTC Visa,ชำระค่าน้ำประปานครหลวง,2165.57,bills,False,False,routine,False
da7eba38-4e22-4794-801e-7ef085120e0b,2025-03-25,12:23,ZARA Siam Paragon,เสื้อเบลเซอร์ทำงานคอลใหม่,2662.24,shopping,True,True,wants,True
f6c8f742-f1ae-4bbc-99d0-a478e1ab7c30,2025-03-25,15:45,Lotus's สุขุมวิท 50,น้ำยาซักผ้าและปรับผ้านุ่ม,122.18,shopping,False,False,routine,False
a9413872-8247-4316-a62a-8c750574b0fe,2025-03-26,02:23,Shopee Flash Sale Mall,Flash Sale 00:00 หูฟังบลูทูธ,2629.46,shopping,True,True,impulse_online,True
9438cec1-28b3-4048-8221-dc091a12e0bc,2025-03-26,08:11,McDonald's EmQuartier,Iced Caramel Macchiato Venti,315.48,food,True,True,wants,False
042d845b-919a-4e85-a190-b3c63ae1c103,2025-03-26,20:14,Momoparadise Central Rama 9,ชาบูหม้อไฟหมาล่าพรีเมียม,323.99,food,True,True,wants,False
f3f7a2ac-42b2-4a72-a03f-2da9de517bf3,2025-03-27,02:01,Lazada 9.9 Official Store,ช้อปปิ้งออนไลน์ช่วงลดราคาเที่ยงคืน,2680.72,shopping,True,True,impulse_online,False
8bc263b8-2d9d-44bb-b64f-c335a4af3375,2025-03-27,02:54,After You Dessert Cafe,เบอร์เกอร์เนื้อทรัฟเฟิล,648.83,food,True,True,wants,True
bf5a2716-0e81-45ac-be34-01be8a33a91f,2025-03-27,11:45,โอนเงินบริจาคมูลนิธิสุนัขจรจัด,ร่วมบุญสร้างโรงพยาบาลสงฆ์,279.09,other,True,True,wants,False
745c49de-6c8c-4361-80f2-706a0815ba07,2025-03-27,14:29,Nok Air Ticket,นั่ง Taxi Express ช่วงฝนตก,1457.09,transport,True,True,wants,True
b9e9aa29-2251-49ea-ab89-2321eeaa6a8b,2025-03-27,16:20,Nok Air Ticket,เรียกรถ GrabCar ไปปาร์ตี้,870.67,transport,True,True,wants,True
1cae6742-f90b-48ed-87ec-be0a4758ba6f,2025-03-28,08:27,บัตรเครดิต KTC Visa,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,1135.17,bills,False,False,routine,False
b1983f13-47ef-4f0e-a1dc-ae4597efd5c5,2025-03-28,11:49,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ชำระเงิน,143.21,food,False,False,routine,True
36e6d357-d969-4f77-8aab-793e5a2d4a07,2025-03-28,15:04,บัตรเครดิต SCB CardX,ชำระค่าน้ำประปานครหลวง,2447.53,bills,False,False,routine,False
788bd9c4-a3a1-45df-b67a-4a4ebd91dae8,2025-03-28,19:44,Big C Supercenter รัชดา,ซื้อของใช้จำเป็นในห้องน้ำ,193.44,shopping,False,False,routine,False
f3ab0176-eeea-45ac-a529-0be559a01d96,2025-03-29,01:52,บัตรเครดิต SCB CardX,ชำระบิลบัตรเครดิตรายเดือน,988.07,bills,False,False,routine,False
730ce811-206d-4d1e-a70f-490b7bdc82bc,2025-03-29,11:05,PlayStation Network TH,เกมดิจิทัล Nintendo Switch,1267.35,entertainment,True,False,wants,False
e41f59df-5350-4b06-a3bb-6500afed8880,2025-03-29,12:01,Daiso Japan 60 บาท,น้ำยาซักผ้าและปรับผ้านุ่ม,320.05,shopping,False,False,routine,True
d448cd8f-cc9f-4601-b8b8-8c2ef8c08e9f,2025-03-29,18:49,Steam Games Store,ตั๋วหนัง IMAX 3D พร้อมป๊อปคอร์น,347.86,entertainment,True,False,wants,False
becb9b53-19c6-41b5-9f7a-a5aa80fcae73,2025-03-29,23:51,Uniqlo Central Rama 9,ยอดตัดบัญชี,1367.82,shopping,True,False,wants,False
a6e673bf-58ea-4ed3-9e4e-56cbf456e6cf,2025-03-30,09:37,Karaoke City Praditmanutham,จ่ายเงิน,476.29,entertainment,True,False,wants,False
41bf6b29-7852-40d6-85d8-95d2b15c66a7,2025-03-30,11:05,Amazon Cafe PTT,ชำระเงิน,60.13,food,False,False,routine,False
2067e011-fbcd-4d70-9ddf-c23d10b62709,2025-03-30,12:17,Bolt Taxi Express,เรียกรถ GrabCar ไปปาร์ตี้,1619.05,transport,True,False,wants,False
1781dbd3-8ffb-4dbc-b6d1-06e90b2b474e,2025-03-30,20:52,ร้านส้มตำเจ๊ไก่ รัชดา,ข้าวราดแกง 2 อย่างไข่ต้ม,135.33,food,False,False,routine,False
33d6c47b-6525-48ad-9eea-3e8f4d4c40c9,2025-03-30,22:26,FWD Insurance Thailand,คืนเพื่อน,1525.65,bills,False,False,routine,True
b6352a44-a5a1-4562-9344-fd43c7c59887,2025-03-31,14:01,Daiso Japan 60 บาท,ชำระเงิน,311.77,shopping,False,False,routine,True
9c5bdaf1-0834-4204-b3af-b0236eeb16b9,2025-03-31,14:10,Line Man Taxi VIP,นั่ง Taxi Express ช่วงฝนตก,2077.46,transport,True,False,wants,False
b4206b0f-b270-4ea0-9d4e-618debbc8dfa,2025-03-31,14:40,ธนาคารกสิกรไทย K-Mobile,ส่งพัสดุเอกสารด่วน,205.19,other,False,False,routine,False
fc5119ac-888e-4a1b-9ca5-e0c73a87a165,2025-03-31,22:22,โจ๊กสามย่าน สาขา 2,Iced Black Coffee หวานน้อย,85.96,food,False,False,routine,False
50dc6898-bf1a-48aa-8b92-bc50b5a0c4f5,2025-04-01,00:36,Caltex เอกมัย,เติมน้ำมันดีเซลเต็มถัง,119.2,transport,False,False,routine,False
86f70e52-340b-48c3-97a8-10f101f1601a,2025-04-01,11:36,ร้านส้มตำเจ๊ไก่ รัชดา,โจ๊กหมูใส่ไข่เยี่ยวม้า,148.09,food,False,False,routine,False
c2312209-cbad-404e-99c2-c2ce4a0a247c,2025-04-01,14:37,Haidilao Hot Pot CentralWorld,ไม่ระบุ,584.1,food,True,False,wants,False
0d2f649b-aa7a-4b86-a709-3d856db5da98,2025-04-01,14:38,SF Cinema World CentralWorld,เคลียร์ยอด,482.42,entertainment,True,False,wants,False
77c08666-949f-4e6c-81c9-46fe6e6bf18f,2025-04-02,00:49,การประปานครหลวง MWA,เบี้ยประกันชีวิตและอุบัติเหตุ,3373.79,bills,False,False,routine,False
25645f06-adfa-4a3e-b24e-b386603c787c,2025-04-02,08:11,AIA Life Insurance Post,ค่าโทรศัพท์และบรอดแบนด์,3396.1,bills,False,False,routine,True
bcf5aa09-9280-472e-9862-7027f7c60381,2025-04-02,10:59,PlayStation Network TH,จ่ายผ่านแอป,1770.93,entertainment,True,False,wants,False
098cb5d3-a44b-4e28-afc6-50d3e680d0b4,2025-04-02,14:03,บัตรเครดิต SCB CardX,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,3853.78,bills,False,False,routine,False
b0006abd-64a7-4d75-aa15-d9bcf34510f6,2025-04-02,16:08,GrabCar Premium Bangkok,Grab VIP เดินทางไปสนามบิน,1100.68,transport,True,False,wants,False
0497f6cf-7dca-405d-8ef2-ef2e54682a4e,2025-04-02,19:37,PromptPay โอนเงินส่วนตัว,พร้อมเพย์,376.88,other,True,False,wants,False
f0b32cd2-448e-4d58-b8ca-2cff888483eb,2025-04-02,22:41,PromptPay โอนเงินส่วนตัว,ร่วมบุญสร้างโรงพยาบาลสงฆ์,414.65,other,True,False,wants,False
b15005b6-9055-4b29-b6ca-d5f9d4b781b3,2025-04-03,09:52,M-Flow ทล.9 กรมทางหลวง,ค่ารถตู้ไปทำงานอนุสาวรีย์,67.43,transport,False,False,routine,True
84f575dd-bf7a-4359-b16e-82cf138f329e,2025-04-03,14:44,Sushi Masa Thonglor,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,295.74,food,True,False,wants,True
438ce920-3868-42f3-9914-028d9123db77,2025-04-03,20:10,ตู้เติมเงิน บุญเติม,ส่งพัสดุเอกสารด่วน,212.66,other,False,False,routine,False
f4e224d2-421b-4228-b04c-1842387570e1,2025-04-04,09:21,Momoparadise Central Rama 9,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,769.69,food,True,False,wants,False
b2c1a38c-5575-4c3b-a31f-580d4ca80848,2025-04-04,09:21,Tops Supermarket All Seasons,น้ำยาซักผ้าและปรับผ้านุ่ม,272.53,shopping,False,False,routine,False
0953d887-ac08-4c84-a8c9-ef4fa2cf5740,2025-04-04,14:10,Daiso Japan 60 บาท,โอน,227.49,shopping,False,False,routine,True
9aaadc4d-b7b7-4d06-859b-b3c4a8aa0d82,2025-04-04,15:42,Bolt Taxi Express,เคลียร์ยอด,1464.22,transport,True,False,wants,False
d5977b71-7946-43dd-9ef4-952559319b7d,2025-04-04,20:10,IKEA Bangna,สกินแคร์เซรั่มบำรุงผิวหน้า,1464.13,shopping,True,False,wants,False
5c857f14-cfa1-4c8c-8216-e79c779cfea3,2025-04-05,08:23,GrabCar Premium Bangkok,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1637.71,transport,True,False,wants,False
1015b9e0-88a4-440e-9a96-6123996ac5dc,2025-04-05,10:01,TrueMove H Postpaid,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,3426.58,bills,False,False,routine,False
226193b1-1dec-4d34-aaac-bc7cba7f5076,2025-04-05,10:19,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,ค่าวินมอไซค์ไปต่อรถไฟฟ้า,50.18,transport,False,False,routine,False
d0693ac2-90ae-475c-8ab7-9483d335c5f7,2025-04-05,19:11,NT Broadband Thailand,โอนค่าเช่าคอนโดประจำเดือน,1726.48,bills,False,False,routine,False
14400b5d-74b4-431a-be13-a589697324a0,2025-04-06,01:51,Pop Mart Official Store,Flash Sale 00:00 หูฟังบลูทูธ,2586.07,shopping,True,True,impulse_online,True
72da767f-e3f3-43bf-b443-7ea2ed4ce09c,2025-04-06,11:07,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,40.88,transport,False,False,routine,False
055c9b55-1ff3-4316-ad4a-f8b8bb9b6327,2025-04-06,21:16,AirAsia Flight Booking,ไม่ระบุ,1735.18,transport,True,False,wants,False
d1c67add-29a4-4cbf-9140-2d038d7e98bb,2025-04-06,22:36,Major Cineplex รัชโยธิน,ไม่ระบุ,207.3,entertainment,True,False,wants,False
adb6725b-0561-4405-a5f3-811f0ecb5af0,2025-04-07,10:26,Greyhound Cafe,ดินเนอร์ร้านอาหารอิตาเลียน,1166.59,food,True,False,wants,True
c8558dd0-0fe4-4977-8d60-48ebbc3e98f2,2025-04-07,10:36,ร้านอาหารตามสั่งลุงหนวด,อาหารตามสั่งจานด่วน,118.77,food,False,False,routine,False
513c7251-99e4-4f90-a5bd-faa0395c8662,2025-04-07,13:08,ZARA Siam Paragon,เครื่องเขียนสมุดโน้ตสไตล์ญี่ปุ่น,2538.67,shopping,True,False,wants,True
298ffb4d-8a91-4b37-b3c6-a908858cfde6,2025-04-07,15:20,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,เส้นเล็กน้ำตกหมูพิเศษ,129.47,food,False,False,routine,True
28fd64d4-a628-4da0-b071-c3ddedab18de,2025-04-07,15:33,ร้านข้าวแกงป้าพร,มื้อเที่ยงกับทีม,167.52,food,False,False,routine,True
12899af5-c530-4de0-9ebb-c8d8c513b089,2025-04-08,07:21,BCP บางจาก พระโขนง,เติมน้ำมัน Gasohol 95,71.7,transport,False,False,routine,False
98259106-baa0-4d0a-a1d7-e5d7727948e5,2025-04-08,10:55,Steam Games Store,ตั๋วคอนเสิร์ตอินดี้มิวสิก,1512.61,entertainment,True,False,wants,False
300cbd9f-fec8-4f1b-ac5a-edea5ea8c532,2025-04-08,18:52,Bolt Taxi Express,เรียกรถ GrabCar ไปปาร์ตี้,1365.63,transport,True,False,wants,False
054e5850-c592-4b42-90c0-a9459ee87c7c,2025-04-08,19:02,AirAsia Flight Booking,Grab VIP เดินทางไปสนามบิน,2317.92,transport,True,False,wants,False
8f4cf3b5-30df-49af-95ab-1d137eebb8f7,2025-04-08,19:41,Tops Supermarket All Seasons,คืนเพื่อน,261.19,shopping,False,False,routine,False
6fa44f93-16ff-4c97-a43a-dcb8b779eb55,2025-04-08,20:38,7-Eleven สาขาอโศก,ส้มตำไทยคอหมูย่าง,214.79,food,False,False,routine,False
85c51e72-b9f5-4fe6-bce9-a6540ef4399b,2025-04-09,07:11,Eveandboy Mega Bangna,ซื้อเสื้อกล้ามและกางเกงสแล็ค,1586.77,shopping,True,False,wants,True
234fc82b-ab0f-43b6-a58c-59ffe217d819,2025-04-09,13:17,Major Cineplex รัชโยธิน,ตั๋วชมภาพยนตร์รอบค่ำ,1673.07,entertainment,True,False,wants,False
9e6d66b4-142e-4356-8fce-e7094d6c1200,2025-04-09,14:23,Major Cineplex รัชโยธิน,YouTube Premium Family,933.06,entertainment,True,False,wants,False
03eddf3c-fb0a-4dfe-9dc1-8f87907ca8b5,2025-04-10,07:14,Sushi Masa Thonglor,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,1100.71,food,True,False,wants,True
93a5229d-cb17-4421-a42b-ee41cdc9a44f,2025-04-10,07:32,ค่าธรรมเนียมถอนเงินข้ามเขต,ทำบุญค่าน้ำค่าไฟวัดประจำเดือน,89.73,other,False,False,routine,False
961c22a4-0693-4587-bb2f-72de0c591073,2025-04-10,15:41,BTS Skytrain อโศก,พร้อมเพย์,86.5,transport,False,False,routine,False
36477134-fe1e-4701-8ab1-e1f8ee5e4838,2025-04-10,18:10,ร้านอาหารตามสั่งลุงหนวด,เกาเหลาเลือดหมูข้าวเปล่า,68.08,food,False,False,routine,False
27de323f-0dfb-4671-9124-5ff08b893994,2025-04-10,21:16,AirAsia Flight Booking,Grab VIP เดินทางไปสนามบิน,1634.29,transport,True,False,wants,False
47752f06-c1d3-44dc-9a34-c426159e98a7,2025-04-10,23:10,Board Game Cafe Ari,Disney+ Hotstar รายปี,1218.18,entertainment,True,False,wants,False
7eee889b-523e-49d4-9767-5e6d08341720,2025-04-11,01:40,Lazada 9.9 Official Store,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,2875.69,shopping,True,True,impulse_online,False
dbf62343-65d3-4724-8cb0-f2fd4828773e,2025-04-12,00:57,Lineman - ยำกุ้งสดแซ่บลืมผัว,ชานมไข่มุก golden bubble x2,896.72,food,True,True,impulse_delivery,False
9d0a7fb9-dee7-42cb-8313-2cfc91ac6a77,2025-04-12,13:21,7-Eleven สาขาอโศก,แซนด์วิชทูน่ามื้อเช้า,206.98,food,False,False,routine,False
b609d49f-cec3-4b19-b7f6-4f84fc91ce7f,2025-04-12,16:16,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดงแห้ง,166.6,food,False,False,routine,False
96847e40-27eb-4286-8e9e-c0ec4b2111ef,2025-04-12,18:32,MK Restaurants,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,422.08,food,True,False,wants,False
8d07560c-eef4-498b-b6c5-e151f22ace4b,2025-04-13,00:47,Lineman - ยำกุ้งสดแซ่บลืมผัว,ยำแซลมอนกุ้งสด สั่งตอนหิวรอบดึก,1104.61,food,True,True,impulse_delivery,False
824ac64b-c49c-47a4-b45b-f95800193f9f,2025-04-13,00:47,Nintendo eShop,เล่นบอร์ดเกมกับกลุ่มเพื่อน,763.28,entertainment,True,False,wants,False
9531a44e-84ca-40d2-b33c-b36998595241,2025-04-13,21:54,GrabCar Premium Bangkok,Grab VIP เดินทางไปสนามบิน,2371.89,transport,True,False,wants,False
afbe4ce2-7377-423d-b7fb-7f2c150ea776,2025-04-14,00:32,Central Online Shopping,Apple Watch สายสปอร์ตแฟชั่น,1474.08,shopping,True,True,impulse_online,False
