transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant,processed_text
669b48b4-4840-4534-8fbb-145c86150510,2025-07-22,02:38,Big C Supercenter รัชดา,น้ำยาซักผ้าและปรับผ้านุ่ม,404.79,shopping,False,False,routine,False,big c supercenter รัชดา น้ำยา ซักผ้า และ ปรับ ผ้า นุ่ม
f94ad622-9286-47d2-9b85-5a6a1de167a0,2025-12-08,02:37,Caltex เอกมัย,ค่ารถตู้ไปทำงานอนุสาวรีย์,104.24,transport,False,False,routine,False,caltex เอกมัย ค่า รถตู้ ไป ทำงาน อนุสาวรีย์
aad2d394-b096-41ea-878d-bb61d85ceff1,2025-07-13,02:56,การประปานครหลวง MWA,โอนค่าเช่าคอนโดประจำเดือน,3029.2,bills,False,False,routine,False,การประปา นครหลวง mwa โอน ค่าเช่า คอนโด ประจำเดือน
e194855d-afab-49c6-b051-51625eb171f0,2025-07-28,21:20,ที่จอดรถ อาคารเสริมมิตร,โอน,101.15,transport,False,False,routine,False,ที่จอดรถ อาคาร เสริม มิตร โอน
f9f11452-0d2c-4913-be10-bcca12896d62,2025-09-29,15:46,Sephora Thailand,โคมไฟมินิมอลแต่งโต๊ะทำงาน,2027.48,shopping,True,False,wants,False,sephora thailand โคมไฟ มินิ มอ ล แต่ง โต๊ะทำงาน
5ffd0a65-d2e1-44d9-b812-b750403a4041,2025-07-09,12:42,GrabCar Premium Bangkok,นั่ง Taxi Express ช่วงฝนตก,2366.24,transport,True,False,wants,False,grabcar premium bangkok นั่ง taxi express ช่วง ฝนตก
e0b17094-0ba0-42f5-9fc6-7c01fc7fe010,2025-02-12,18:15,โอนเงินบริจาคมูลนิธิสุนัขจรจัด,โอนเงินซื้อของขวัญวันเกิดเพื่อน,186.6,other,True,False,wants,False,โอน เงินบริจาค มูลนิธิ สุนัขจรจัด โอน เงิน ซื้อ ของขวัญ วันเกิด เพื่อน
63fc2d6e-c65d-4a4f-9bcc-f0cd73306d53,2025-08-27,16:13,Line Man Taxi VIP,โอน,1394.45,transport,True,True,wants,False,line man taxi vip โอน
38c1150f-80cc-4ee6-aa91-4c273b47f5d2,2025-10-08,16:12,Gourmet Market Siam Paragon,ซื้อยาสีฟัน แชมพู และสบู่เหลว,134.02,shopping,False,False,routine,False,gourmet market siam paragon ซื้อ ยาสีฟัน แชมพู และ สบู่เหลว
2e8907be-2cec-4e94-82e4-69e6786a7774,2025-11-13,18:46,Boots Pharmacy พระราม 9,ซื้อยาสีฟัน แชมพู และสบู่เหลว,379.34,shopping,False,False,routine,False,boots pharmacy พระราม 9 ซื้อ ยาสีฟัน แชมพู และ สบู่เหลว
a67ff892-1f80-4582-b8b9-3c8b4feb50a3,2025-08-01,20:26,Gourmet Market Siam Paragon,ของสดวัตถุดิบทำกับข้าว,321.72,shopping,False,False,routine,False,gourmet market siam paragon ของสด วัตถุดิบ ทำกับข้าว
4d6f1ea4-3171-4d0e-8853-a0b4ff36e411,2025-06-08,12:36,ข้าวมันไก่ตอนประตูน้ำ,คืนเพื่อน,191.05,food,False,False,routine,False,ข้าวมัน ไก่ตอน ประตูน้ำ คืน เพื่อน
c8873a7a-6910-4ff4-aff9-aa8cb5db8873,2025-11-29,23:10,TikTok Shop Thailand,สั่งของเล่น Art Toy กล่องสุ่มไลฟ์ดึก,1687.48,shopping,True,True,impulse_online,False,tiktok shop thailand สั่ง ของเล่น art toy กล่อง สุ่ม ไลฟ์ ดึก
6ce81ea9-f12c-49a5-ba27-b068dff977ba,2025-11-24,08:26,The Beer Bar Sukhumvit 11,เกมดิจิทัล Nintendo Switch,537.28,entertainment,True,False,wants,False,the beer bar sukhumvit 11 เกม ดิจิทัล nintendo switch
8dfefb0b-febc-4c65-b76b-c6f8910f3274,2025-08-16,02:23,GrabFood - ชานมไข่มุก KOI The,พิซซ่าถาดกลางหนานุ่มส่งรอบเที่ยงคืน,685.71,food,True,True,impulse_delivery,False,grabfood ชา นม ไข่มุก koi the พิซซ่า ถาด กลาง หนา นุ่ม ส่ง รอบ เที่ยงคืน
36b07871-064c-475c-880d-23462c1bf87d,2025-05-11,00:24,PlayStation Network TH,PlayStation Plus Member,578.51,entertainment,True,False,wants,False,playstation network th playstation plus member
dc4f1349-3b6e-432a-9284-d9b04d71b284,2025-06-13,08:05,TrueMove H Postpaid,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,3190.42,bills,False,False,routine,False,truemove h postpaid ค่าบริการ อินเทอร์เน็ต บ้าน ไฟเบอร์
43e98dba-5aff-490e-8b37-169c9424c99e,2025-08-07,11:33,วัดสระเกศราชวรมหาวิหาร,โอนเงิน,183.64,other,False,False,routine,False,วัด สระ เกศ ราชวรมหาวิหาร โอน เงิน
29d61258-74ab-4fed-9faf-80cc40d47da8,2025-11-06,11:17,Gourmet Market Siam Paragon,ซื้อของใช้จำเป็นในห้องน้ำ,127.28,shopping,False,False,routine,False,gourmet market siam paragon ซื้อ ของใช้ จำเป็น ใน ห้องน้ำ
4b08cbd1-3e31-45c4-9f60-17102eba251c,2025-03-07,02:24,GrabFood - ชานมไข่มุก KOI The,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,1411.55,food,True,True,impulse_delivery,False,grabfood ชา นม ไข่มุก koi the ไก่ทอด บอน ชอน ชุด ปาร์ตี้ สั่ง ดึก
c08bbdde-e352-487a-8d3c-ac4d8c0d17c4,2025-05-18,10:33,ปตท. PTT Station สาขา 2,ค่าวินมอไซค์ไปต่อรถไฟฟ้า,116.32,transport,False,False,routine,False,ปตท ptt station สาขา 2 ค่า วิน มอไซค์ ไป ต่อ รถไฟฟ้า
e14bbc8e-f774-4541-941d-f5c0fdfc4b07,2025-12-11,12:27,AirAsia Flight Booking,ตั๋วบินเชียงใหม่สุดสัปดาห์,1305.5,transport,True,False,wants,False,airasia flight booking ตั๋ว บิน เชียงใหม่ สุดสัปดาห์
f5bb8617-c972-48c1-8015-26bce25a1b8c,2026-01-01,10:22,Sephora Thailand,เสื้อเบลเซอร์ทำงานคอลใหม่,2604.3,shopping,True,False,wants,False,sephora thailand เสื้อ เบล เซอร์ ทำงาน คอ ล ใหม่
a7aa69e7-21fc-4b16-9531-0eaa4c8f83c3,2025-02-24,22:55,ร้านข้าวราดแกงเมืองตรัง,ข้าวราดแกง 2 อย่างไข่ต้ม,153.74,food,False,False,routine,False,ร้าน ข้าวราดแกง เมือง ตรัง ข้าวราดแกง 2 อย่าง ไข่ต้ม
2f17f201-7ea6-4c8c-868e-84eafdaf8462,2025-06-18,21:23,BCP บางจาก พระโขนง,ค่ารถตู้ไปทำงานอนุสาวรีย์,42.18,transport,False,False,routine,False,bcp บาง จาก พระ โขนง ค่า รถตู้ ไป ทำงาน อนุสาวรีย์
93b01def-46b7-4aad-b975-f45abb3003ab,2025-07-31,19:51,H&M EmQuartier,จ่ายเงิน,2521.52,shopping,True,False,wants,False,h m emquartier จ่าย เงิน
19199191-a356-4433-b7d3-6e348cc2431e,2025-11-11,08:24,ร้านข้าวราดแกงเมืองตรัง,ข้าวมันไก่เนื้อน่องไม่หนัง,135.37,food,False,False,routine,False,ร้าน ข้าวราดแกง เมือง ตรัง ข้าวมันไก่ เนื้อ น่อง ไม่ หนัง
73bff62b-1a45-4145-a7e6-1fb05d8e1df4,2025-10-03,16:22,Haidilao Hot Pot CentralWorld,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,1128.47,food,True,False,wants,False,haidilao hot pot centralworld บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
17e6c2f6-b1ba-40b2-ac2b-3a4dc7b703ee,2025-07-06,22:07,BCP บางจาก พระโขนง,ค่าวินไปหน้าปากซอยสุขุมวิท,111.15,transport,False,False,routine,False,bcp บาง จาก พระ โขนง ค่า วิน ไป หน้า ปากซอย สุขุมวิท
782df1a9-ebf3-42b4-b12f-4c424b9ae123,2025-02-01,13:52,Amazon Cafe PTT,เคลียร์ยอด,50.57,food,False,False,routine,False,amazon cafe ptt เคลียร์ ยอด
c8957175-a901-485c-8257-f7fda731f53a,2025-10-29,22:16,Starbucks Reserve,ชาบูหม้อไฟหมาล่าพรีเมียม,567.05,food,True,False,wants,False,starbucks reserve ชาบู หม้อไฟ หมา ล่า พรีเมียม
942c91a9-31bb-419b-9c36-33e177087205,2025-12-13,12:05,ปตท. PTT Station สาขา 1,ชำระเงิน,65.95,transport,False,False,routine,False,ปตท ptt station สาขา 1 ชำระเงิน
f931ad01-90ae-47f1-bf80-0cb360e11aff,2025-11-11,22:08,GrabCar Premium Bangkok,โอนเงิน,718.06,transport,True,False,wants,False,grabcar premium bangkok โอน เงิน
81b1ffe4-96b7-41db-83ce-9cde6f7924eb,2025-11-01,11:43,ร้านอาหารตามสั่งลุงหนวด,ข้าวมันไก่เนื้อน่องไม่หนัง,89.9,food,False,False,routine,False,ร้านอาหาร ตาม สั่ง ลุง หนวด ข้าวมันไก่ เนื้อ น่อง ไม่ หนัง
fcb8ebc3-07be-4183-804c-51e54f3c94c8,2025-01-22,22:06,The Beer Bar Sukhumvit 11,ซื้อเกมลดราคาบน Steam Store,876.77,entertainment,True,False,wants,False,the beer bar sukhumvit 11 ซื้อ เกม ลดราคา บน steam store
1a9ea683-25d5-4837-82bd-f9b53426982c,2025-05-20,15:34,Uniqlo Central Rama 9,กระเป๋าผ้าแบรนด์ยอดฮิต,882.39,shopping,True,False,wants,False,uniqlo central rama 9 กระเป๋า ผ้า แบรนด์ ยอดฮิต
b377ebe4-398c-46f9-a971-52951d7f32eb,2025-06-23,17:05,BCP บางจาก พระโขนง,ค่าจอดรถรายชั่วโมงอาคาร,77.68,transport,False,False,routine,False,bcp บาง จาก พระ โขนง ค่า จอด รถ ราย ชั่วโมง อาคาร
0afff804-0e68-4dae-86fb-fdbe304eceb1,2025-10-26,13:49,GrabCar Premium Bangkok,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1778.41,transport,True,True,wants,False,grabcar premium bangkok จองตั๋ว เครื่องบิน ไปเที่ยว ภูเก็ต
085908b8-6da5-45c4-94c7-49b0cff01f9e,2025-08-18,01:33,Spotify Premium TH,เล่นบอร์ดเกมกับกลุ่มเพื่อน,873.57,entertainment,True,False,wants,False,spotify premium th เล่น บอร์ด เกม กับ กลุ่ม เพื่อน
a6f98cb8-8c92-46f4-a87b-de990772f87c,2025-07-24,21:52,บัตรเครดิต KTC Visa,xxx,909.74,bills,False,False,routine,False,บัตรเครดิต ktc visa xxx
5dfd4496-4692-48b2-972c-5b44594d5c53,2025-06-16,18:02,Tops Supermarket All Seasons,น้ำยาซักผ้าและปรับผ้านุ่ม,145.27,shopping,False,False,routine,False,tops supermarket all seasons น้ำยา ซักผ้า และ ปรับ ผ้า นุ่ม
a2c806e0-f2e2-47e9-96b5-5a08584761f4,2025-08-17,19:12,Uniqlo Central Rama 9,สกินแคร์เซรั่มบำรุงผิวหน้า,1501.93,shopping,True,False,wants,False,uniqlo central rama 9 ส กิน แคร์ เซ รั่ม บำรุง ผิวหน้า
d3750dab-b28a-4593-a196-80ae36d969bb,2025-04-02,14:03,บัตรเครดิต SCB CardX,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,3853.78,bills,False,False,routine,False,บัตรเครดิต scb cardx ค่าบริการ อินเทอร์เน็ต บ้าน ไฟเบอร์
45ae6a2b-d16a-4ad1-b3f1-7f9f39f2a757,2025-05-24,23:46,GrabFood - ชานมไข่มุก KOI The,ยำแซลมอนกุ้งสด สั่งตอนหิวรอบดึก,1104.07,food,True,True,impulse_delivery,False,grabfood ชา นม ไข่มุก koi the ยำ แซลมอน กุ้ง สด สั่ง ตอน หิว รอบ ดึก
3ba567a3-b9e8-476a-8047-5a7222333d32,2025-07-04,19:12,ร้านข้าวต้มรอบดึก กวงเฮง,ข้าวต้มปลาอินทรีย์รอบค่ำ,61.21,food,False,False,routine,False,ร้าน ข้าวต้ม รอบ ดึก กวง เฮง ข้าวต้ม ปลา อินทรีย์ รอบ ค่ำ
9ceb0727-d397-4f59-a75a-110425e6224f,2025-09-10,09:22,ร้านส้มตำเจ๊ไก่ รัชดา,แซนด์วิชทูน่ามื้อเช้า,231.04,food,False,False,routine,False,ร้าน ส้มตำ เจ๊ ไก่ รัชดา แซนด์วิช ทูน่า มื้อ เช้า
e037e516-bf71-4b4e-8c17-6e90875dd2f9,2025-05-09,21:43,ทางด่วน กทพ. Easy Pass,เติมเงินบัตร BTS รายเดือน,49.49,transport,False,False,routine,False,ทางด่วน กทพ easy pass เติม เงิน บัตร bts รายเดือน
35615bc8-7c34-49b8-b139-32a41df15c2c,2025-04-04,20:10,IKEA Bangna,สกินแคร์เซรั่มบำรุงผิวหน้า,1464.13,shopping,True,False,wants,False,ikea bangna ส กิน แคร์ เซ รั่ม บำรุง ผิวหน้า
9c1f62c2-4eef-4d91-88af-6787379d5735,2025-03-02,20:39,Netflix Thailand,Disney+ Hotstar รายปี,316.48,entertainment,True,False,wants,False,netflix thailand disney hotstar รายปี
623f2355-8acd-453b-a525-73ac57050d84,2025-10-05,20:33,ร้านข้าวราดแกงเมืองตรัง,มื้อเที่ยงกับทีม,190.62,food,False,False,routine,False,ร้าน ข้าวราดแกง เมือง ตรัง มื้อ เที่ยง กับ ทีม
598303b8-1105-4ce3-b4e2-53215213fa9d,2025-03-05,14:47,Steam Games Store,ตั๋วชมภาพยนตร์รอบค่ำ,1105.59,entertainment,True,False,wants,False,steam games store ตั๋ว ชม ภาพยนตร์ รอบ ค่ำ
3f8c9df7-76ad-4bcc-9b4f-6d8eb1ef6512,2025-09-12,14:14,Sephora Thailand,จ่ายผ่านแอป,2325.51,shopping,True,False,wants,False,sephora thailand จ่าย ผ่าน แอ ป
b880012d-178e-4db7-b5d7-29586cb1b930,2025-10-09,11:43,Gourmet Market Siam Paragon,ซื้อยาสีฟัน แชมพู และสบู่เหลว,192.63,shopping,False,False,routine,False,gourmet market siam paragon ซื้อ ยาสีฟัน แชมพู และ สบู่เหลว
5faba4ca-b4b7-42f7-b4e3-d7347bf7c6a8,2025-09-30,07:19,AIS Fibre Broadband,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,2499.57,bills,False,False,routine,False,ais fibre broadband ค่าบริการ อินเทอร์เน็ต บ้าน ไฟเบอร์
a8e5f44a-833a-41aa-a78f-02aea3847e91,2025-04-12,16:16,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดงแห้ง,166.6,food,False,False,routine,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง แห้ง
ac4a0234-da56-46a7-b577-f377d9a1972f,2025-11-18,14:28,ชายสี่บะหมี่เกี๊ยว,โอนเงิน,151.13,food,False,False,routine,False,ชาย สี่ บะหมี่ เกี๊ยว โอน เงิน
ada204f9-2abf-4e1a-815c-5995d8d6ff81,2025-02-03,17:42,IKEA Bangna,เครื่องเขียนสมุดโน้ตสไตล์ญี่ปุ่น,2274.76,shopping,True,False,wants,False,ikea bangna เครื่องเขียน สมุด โน้ต สไตล์ ญี่ปุ่น
a37f5b53-da66-4109-a3ce-a6f33bd65312,2025-09-10,22:32,ปตท. PTT Station สาขา 2,เติมเงินบัตร BTS รายเดือน,115.97,transport,False,False,routine,False,ปตท ptt station สาขา 2 เติม เงิน บัตร bts รายเดือน
46f59d2c-6cf5-4fc2-b1b3-cf8cac094f01,2025-02-06,13:48,Amazon Cafe PTT,,185.7,food,False,False,routine,False,amazon cafe ptt nan
c4b1d35b-bac6-4476-b125-059aac8bdc32,2025-11-10,17:59,ธนาคารกสิกรไทย K-Mobile,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,410.6,other,False,False,routine,False,ธนาคาร กสิกร ไทย k mobile ถอน เงินสด ใช้จ่าย เบ็ดเตล็ด
25655371-df42-4961-8789-bfe9fad804f1,2025-09-25,10:26,TrueMove H Postpaid,ชำระค่าส่วนกลางคอนโดมิเนียม,4429.15,bills,False,False,routine,False,truemove h postpaid ชำระ ค่า ส่วนกลาง คอนโดมิเนียม
0913679d-3e9c-48e6-940e-014985489638,2025-04-17,14:00,Sukishi Korean Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,885.57,food,True,False,wants,False,sukishi korean buffet บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
43dc0953-09c1-4bc4-9388-997ab74fe85d,2025-08-30,23:24,บัตรเครดิต SCB CardX,ค่าเน็ตบ้านรายเดือน 3BB,2214.26,bills,False,False,routine,False,บัตรเครดิต scb cardx ค่า เน็ต บ้าน รายเดือน 3 bb
73a74dd1-0167-46df-b0ab-652a2adb0f1e,2025-05-26,14:15,Momoparadise Central Rama 9,ชาบูหม้อไฟหมาล่าพรีเมียม,1088.55,food,True,True,wants,False,momoparadise central rama 9 ชาบู หม้อไฟ หมา ล่า พรีเมียม
697c0830-eba3-415b-b430-f58a78083d6f,2025-06-01,00:59,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,M-Flow ชำระค่าผ่านทางด่วน,55.87,transport,False,False,routine,False,วิน มอเตอร์ไซค์ ซอย สุขุมวิท 21 m flow ชำระ ค่า ผ่าน ทางด่วน
263952cc-0f8f-42ae-81ce-27c55fae2e14,2025-04-22,21:29,โจ๊กสามย่าน สาขา 2,ข้าวมันไก่เนื้อน่องไม่หนัง,50.87,food,False,False,routine,False,โจ๊ก สามย่าน สาขา 2 ข้าวมันไก่ เนื้อ น่อง ไม่ หนัง
7a7c2f17-b581-4047-9d3e-06806ef9bf68,2025-04-01,14:37,Haidilao Hot Pot CentralWorld,จ่ายผ่านแอป,1150.18,food,True,False,wants,False,haidilao hot pot centralworld จ่าย ผ่าน แอ ป
2c03e3f3-9777-48fb-9aa7-753933a7bf5f,2025-07-26,11:16,Uniqlo Central Rama 9,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,2930.77,shopping,True,True,wants,False,uniqlo central rama 9 เสื้อผ้า แฟชั่น เกาหลี แมตช์ ชุด
2e5e382d-66f1-49d7-8895-87d3ddb99d83,2025-12-05,08:24,ข้าวมันไก่ตอนประตูน้ำ,จ่ายผ่านแอป,132.8,food,False,False,routine,False,ข้าวมัน ไก่ตอน ประตูน้ำ จ่าย ผ่าน แอ ป
cf4f4a26-d479-4ea8-8a9f-7ea6ff87f78f,2025-10-10,19:15,The Beer Bar Sukhumvit 11,พร้อมเพย์,1085.39,entertainment,True,False,wants,False,the beer bar sukhumvit 11 พร้อม เพย์
c6b2323a-5805-4307-b40b-ed44c0f848e3,2025-01-12,13:52,Amazon Cafe PTT,กะเพราหมูกรอบไข่ดาวไม่สุก,224.26,food,False,False,routine,False,amazon cafe ptt กะเพรา หมูกรอบ ไข่ดาว ไม่ สุก
c4b09dc0-4ebd-43fa-b1b6-f6d141a9f089,2025-08-03,19:26,บัตรเครดิต KTC Visa,ชำระยอดบัตรเครดิตยอดเต็ม,2847.11,bills,False,False,routine,False,บัตรเครดิต ktc visa ชำระ ยอด บัตรเครดิต ยอด เต็ม
8b2bb2ee-3517-4534-9e22-8183a655a796,2025-08-26,09:34,Major Cineplex รัชโยธิน,Spotify Individual Subscription,1737.2,entertainment,True,True,wants,False,major cineplex รัชโยธิน spotify individual subscription
60cc2a02-9eee-4f8c-8e7f-bc8f80558141,2025-02-25,15:08,โอนร่วมบุญผ้าป่าวัดป่า,โอนเงิน,178.33,other,True,True,wants,False,โอน ร่วม บุญ ผ้าป่า วัด ป่า โอน เงิน
7fcfc8da-e6d0-48d9-975f-4e8cc714480b,2025-07-21,11:23,Shell Station สุขุมวิท,เคลียร์ยอด,28.31,transport,False,False,routine,False,shell station สุขุมวิท เคลียร์ ยอด
da222eec-3ad3-4bbf-91a7-279624b09af7,2025-08-25,11:19,Line Man Taxi VIP,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1164.04,transport,True,False,wants,False,line man taxi vip จองตั๋ว เครื่องบิน ไปเที่ยว ภูเก็ต
554c8c39-bcc4-4063-836a-91890b0d0ef1,2025-08-19,07:38,บัตรเครดิต SCB CardX,ชำระค่าน้ำประปานครหลวง,2990.49,bills,False,False,routine,False,บัตรเครดิต scb cardx ชำระ ค่า น้ำประปา นครหลวง
65282d47-6ae2-4405-809c-3178185e8172,2025-05-10,08:54,The Beer Bar Sukhumvit 11,PlayStation Plus Member,1775.85,entertainment,True,False,wants,False,the beer bar sukhumvit 11 playstation plus member
0f409e31-1db4-4949-bf2c-ec05cc787808,2025-02-18,14:50,PlayStation Network TH,ตั๋วชมภาพยนตร์รอบค่ำ,921.22,entertainment,True,False,wants,False,playstation network th ตั๋ว ชม ภาพยนตร์ รอบ ค่ำ
e14d2cd7-6f23-4e3f-89c6-3299d657a2ba,2025-11-22,23:20,ShopeeFood - McDonald's 24hrs,เบอร์เกอร์ชุดใหญ่เฟรนช์ฟรายส์ดึก,948.75,food,True,True,impulse_delivery,False,shopeefood mcdonald s 24 hrs เบอร์เกอร์ ชุด ใหญ่ เฟรนช์ ฟรายส์ ดึก
9bef5bf4-97fb-4c0d-b849-dc429bbca76c,2025-07-03,16:48,ทางด่วน กทพ. Easy Pass,เคลียร์ยอด,94.21,transport,False,False,routine,False,ทางด่วน กทพ easy pass เคลียร์ ยอด
b0f8a92e-5c3f-4284-8ca5-5a405ac4ef5d,2025-01-09,16:38,PlayStation Network TH,Disney+ Hotstar รายปี,1557.31,entertainment,True,False,wants,False,playstation network th disney hotstar รายปี
017b5e30-dea1-441d-a697-eeba97ad58f6,2025-11-02,15:05,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,โอนเงิน,459.65,bills,False,False,routine,False,ค่าเช่า คอนโด ลุมพินี ทาวเวอร์ โอน เงิน
8d6d7301-8e24-4e5f-9ed3-0df6d8d05558,2025-06-30,09:39,Gourmet Market Siam Paragon,ซื้อยาสีฟัน แชมพู และสบู่เหลว,464.0,shopping,False,False,routine,False,gourmet market siam paragon ซื้อ ยาสีฟัน แชมพู และ สบู่เหลว
d3161d9d-a7b5-4fd1-940a-fb19006550d4,2025-07-02,12:45,Boots Pharmacy พระราม 9,ซื้อยาแก้แพ้และวิตามินซีรวม,377.14,shopping,False,False,routine,False,boots pharmacy พระราม 9 ซื้อ ยา แก้ แพ้ และ วิตามิน ซี รวม
35d029ff-c377-4e61-a23c-bd0d6bc614f9,2025-02-07,20:18,Uniqlo Central Rama 9,โคมไฟมินิมอลแต่งโต๊ะทำงาน,2863.8,shopping,True,False,wants,False,uniqlo central rama 9 โคมไฟ มินิ มอ ล แต่ง โต๊ะทำงาน
05ef6401-9a63-4752-9265-cfe629208cd5,2025-02-20,02:26,นิติบุคคลอาคารชุด ดิ ไอริส,ชำระค่าส่วนกลางคอนโดมิเนียม,2241.31,bills,False,False,routine,False,นิติบุคคล อาคารชุด ดิ ไอ ริ ส ชำระ ค่า ส่วนกลาง คอนโดมิเนียม
48ecffb4-e74d-4e73-8bc0-a41500bdfa1b,2025-11-05,15:25,Sukishi Korean Buffet,ไก่ทอด KFC บักเก็ตพิเศษ,653.59,food,True,False,wants,False,sukishi korean buffet ไก่ทอด kfc บัก เก็ต พิเศษ
49248527-7ec3-48b1-9ed0-79bd54ac96af,2025-11-12,17:22,Boots Pharmacy พระราม 9,ยอดตัดบัญชี,291.48,shopping,False,False,routine,False,boots pharmacy พระราม 9 ยอด ตัด บัญชี
e11c942f-a313-4bb6-a17d-98ec977d0755,2025-01-18,19:25,7-Eleven สาขาอโศก,เส้นเล็กน้ำตกหมูพิเศษ,216.11,food,False,False,routine,False,7 eleven สาขา อโศก เส้น เล็ก น้ำตก หมู พิเศษ
316dee86-a5b9-4619-b27a-1c47963ec61c,2025-09-09,08:06,Starbucks Reserve,สุกี้ชาบูเนื้อวากิวไม่อั้น,1187.55,food,True,False,wants,False,starbucks reserve สุกี้ ชาบู เนื้อ วา กิว ไม่ อั้น
d34d8998-60b6-4795-b963-62e8374c5bbd,2025-05-07,20:05,การประปานครหลวง MWA,ค่าเน็ตบ้านรายเดือน 3BB,556.13,bills,False,False,routine,False,การประปา นครหลวง mwa ค่า เน็ต บ้าน รายเดือน 3 bb
d6f7e5f3-114f-45bf-bdf6-96fe37fdeb71,2025-10-18,11:32,Muji Central Chidlom,ลิปสติกและพาเลตต์อายแชโดว์,813.54,shopping,True,False,wants,False,muji central chidlom ลิปสติก และ พา เลตต์ อายแชโดว์
368c8c96-c5b5-4057-8f3c-fd6d8ff7df07,2025-12-13,08:04,Starbucks Reserve,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,937.62,food,True,False,wants,False,starbucks reserve สุกี้ ชุด ครอบครัว พร้อม เป็ด ย่าง
63d89c79-510e-4ecf-be2b-e2c4672c65ea,2025-08-24,14:06,Haidilao Hot Pot CentralWorld,Iced Caramel Macchiato Venti,567.07,food,True,False,wants,False,haidilao hot pot centralworld iced caramel macchiato venti
5eb4ac95-a607-47b6-9e27-6a6d168ca05f,2025-07-28,11:07,Momoparadise Central Rama 9,เซ็ตซูชิพรีเมียมแซลมอน 5 คำ,823.34,food,True,False,wants,False,momoparadise central rama 9 เซ็ต ซูชิ พรีเมียม แซลมอน 5 คำ
94d5bde4-0059-46c6-ab59-37c8980651af,2025-11-19,17:20,Momoparadise Central Rama 9,สุกี้ชาบูเนื้อวากิวไม่อั้น,390.98,food,True,False,wants,False,momoparadise central rama 9 สุกี้ ชาบู เนื้อ วา กิว ไม่ อั้น
4d1f67f9-df62-4ecd-8017-5890f5687cb2,2025-04-15,18:19,Momoparadise Central Rama 9,เบอร์เกอร์เนื้อทรัฟเฟิล,408.67,food,True,False,wants,False,momoparadise central rama 9 เบอร์เกอร์ เนื้อ ทรัฟเฟิล
084f71bb-4d60-4216-8772-b75bef1e004c,2025-06-19,20:49,Line Man Taxi VIP,ตั๋วบินเชียงใหม่สุดสัปดาห์,584.75,transport,True,False,wants,False,line man taxi vip ตั๋ว บิน เชียงใหม่ สุดสัปดาห์
22efdab7-f873-4380-83e0-e913e7c671d4,2025-07-26,22:48,Gourmet Market Siam Paragon,ผลไม้นำเข้าและนมจืด,121.29,shopping,False,False,routine,False,gourmet market siam paragon ผลไม้ นำเข้า และ นม จืด
2d4faf21-5209-42b3-a554-01310dbe8cfe,2025-07-03,12:34,Starbucks Reserve,สุกี้ชาบูเนื้อวากิวไม่อั้น,980.09,food,True,False,wants,False,starbucks reserve สุกี้ ชาบู เนื้อ วา กิว ไม่ อั้น
58d76384-782c-459e-90d9-56cf1e06be81,2025-04-01,00:36,Caltex เอกมัย,เติมน้ำมันดีเซลเต็มถัง,119.2,transport,False,False,routine,False,caltex เอกมัย เติม น้ำมันดีเซล เต็ม ถัง
d66959bd-e10a-421e-8a3e-a96521d44dc8,2025-04-08,20:38,7-Eleven สาขาอโศก,ส้มตำไทยคอหมูย่าง,214.79,food,False,False,routine,False,7 eleven สาขา อโศก ส้มตำ ไทย คอ หมู ย่าง
cfc41150-735e-4ca2-8a1c-b63c26a66bc0,2025-10-12,17:23,การประปานครหลวง MWA,ชำระยอดบัตรเครดิตยอดเต็ม,1740.3,bills,False,False,routine,False,การประปา นครหลวง mwa ชำระ ยอด บัตรเครดิต ยอด เต็ม
d7f95318-a5f0-4c74-87ef-5e3e008178f4,2025-10-01,08:08,Sukishi Korean Buffet,,819.66,food,True,False,wants,False,sukishi korean buffet nan
8a589511-5bf8-4741-a6c4-4558cf7ebca9,2025-12-28,13:42,BCP บางจาก พระโขนง,ยอดตัดบัญชี,100.14,transport,False,False,routine,False,bcp บาง จาก พระ โขนง ยอด ตัด บัญชี
