transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,processed_text
4a4945bf-b4ff-4f73-8cd2-77076e744f45,2025-12-02,11:55,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,629.82,bills,False,False,truemove h postpaid ค่า แพ็กเกจ มือถือ รายเดือน
48ba27fe-971b-4cb3-aecf-f12616690244,2025-06-25,15:23,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,965.42,food,True,True,haidilao hot pot ชาบู หม้อไฟ หมา ล่า
87729dc3-ff72-4ed2-86dd-489a4b5450c3,2025-02-12,21:16,ธนาคารกรุงไทย,ชำระค่าธรรมเนียมราชการ,94.07,other,False,False,ธนาคาร กรุงไทย ชำระ ค่าธรรมเนียม ราชการ
2b352346-a5f7-4de5-91d0-0129af5c672a,2025-12-28,19:27,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,1088.63,food,True,False,mk restaurants สุกี้ ชุด ครอบครัว เป็ด ย่าง
5264b549-82f2-4816-8e82-9351de5d61eb,2025-06-27,20:52,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,True,spotify premium spotify individual subscription
309c9232-03ed-49b1-9ad2-583477f63259,2025-07-22,09:02,Boots,ซื้อยาแก้แพ้และวิตามินซี,176.8,shopping,False,False,boots ซื้อ ยา แก้ แพ้ และ วิตามิน ซี
72b94957-0fb3-4be7-a093-9cf87509efaf,2025-01-17,21:22,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,648.28,shopping,True,False,lazada official เสื้อผ้า แฟชั่น เกาหลี ชุด ใหม่
1b44bf93-36fc-4a47-a13f-6ddd73ad29c5,2025-09-20,16:07,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,1172.43,transport,False,False,ปตท ptt station เติมน้ำมัน e 20 รถเก๋ง
206802df-07a2-4456-a0aa-b47bb125fedc,2025-06-05,21:20,Glow Nightclub,ปาร์ตี้ศุกร์หรรษากับเพื่อนร่วมงาน,1868.81,entertainment,True,False,glow nightclub ปาร์ตี้ ศุกร์ หรรษา กับ เพื่อนร่วมงาน
b12129e4-d111-4d1c-a936-5df39111d22b,2025-05-09,07:24,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,148.78,transport,False,False,ปตท ptt station เติมน้ำมัน รถมอเตอร์ไซค์
527f2bf0-f045-460d-b551-f29efd69ed45,2025-01-15,16:39,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1592.39,bills,False,False,นิติบุคคล อาคารชุด ชำระ ค่า ส่วนกลาง คอนโด
42736fef-f1d6-476c-9cda-b42c0a47e1f4,2025-06-03,14:42,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,75.46,food,False,False,ร้านอาหาร ตาม สั่ง ลุง หนวด กะเพรา หมูกรอบ ไข่ดาว
56050dbe-b178-4ccb-a381-9e7c8e331be4,2025-04-18,13:52,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,75.11,food,False,False,ร้านอาหาร ตาม สั่ง ลุง หนวด กะเพรา หมูกรอบ ไข่ดาว
7cce6596-ed18-47fc-81ec-94f896d23a49,2025-05-16,07:27,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,62.15,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
2b2ed5b5-4e6f-4f7c-ba23-d458baba8ae9,2025-01-17,19:21,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,771.87,bills,False,False,ais fibre 3 bb ค่าบริการ อินเทอร์เน็ต บ้าน
3f11b96b-b11a-45ed-a3fe-d0b1c673e0b3,2025-12-14,21:24,Boots,ซื้อยาแก้แพ้และวิตามินซี,225.51,shopping,False,False,boots ซื้อ ยา แก้ แพ้ และ วิตามิน ซี
c6ff2a50-a04b-4757-9083-50ec927ff3ee,2025-03-06,08:55,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,62.49,food,False,False,ข้าวมัน ไก่ตอน ประตูน้ำ ข้าวมันไก่ เนื้อ น่อง
963427e4-e9b5-484d-8aec-4e6de1c784db,2025-12-07,12:57,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,983.13,transport,False,False,ปตท ptt station เติมน้ำมัน e 20 รถเก๋ง
b7d89d9a-93ee-4941-9b27-fd5ce484b739,2025-10-02,10:47,การประปานครหลวง MWA,ชำระค่าน้ำประปา,128.41,bills,False,False,การประปา นครหลวง mwa ชำระ ค่า น้ำประปา
177378f7-1b9b-42a7-8285-9d171a1c0dc5,2025-11-24,18:19,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,80.51,food,False,False,ร้านอาหาร ตาม สั่ง ลุง หนวด กะเพรา หมูกรอบ ไข่ดาว
13be46ca-0b95-4d27-89ad-049fbf21e037,2025-10-16,14:16,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,72.78,food,False,False,ข้าวมัน ไก่ตอน ประตูน้ำ ข้าวมันไก่ เนื้อ น่อง
ade0378a-dbfd-49ba-84fb-81fddd5b423b,2025-10-13,07:03,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,59.42,food,False,False,ร้าน ข้าวแกง ป้า พร ข้าวราดแกง 2 อย่าง
b576879a-663f-4b16-add0-88d3b4bf63d5,2025-09-10,13:59,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,57.75,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
b8bb8282-3163-4672-b8d5-3d93d655a922,2025-05-01,19:58,Shopee Mall,เคสมือถือ + สติกเกอร์ตกแต่ง,260.57,shopping,True,False,shopee mall เคส มือถือ สติกเกอร์ ตกแต่ง
22445477-68f8-4420-9177-78e851c25490,2025-05-27,08:37,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,56.86,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
9a85b52c-d4bb-4be8-b5cc-931635d7c0eb,2025-12-24,22:30,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,467.79,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
04c62f4c-5da6-4362-8f22-fbf83a414549,2025-08-17,08:17,Glow Nightclub,ปาร์ตี้ศุกร์หรรษากับเพื่อนร่วมงาน,2040.16,entertainment,True,False,glow nightclub ปาร์ตี้ ศุกร์ หรรษา กับ เพื่อนร่วมงาน
d653962b-45ca-4abf-b944-32f053beae52,2025-06-28,10:05,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1518.86,bills,False,False,นิติบุคคล อาคารชุด ชำระ ค่า ส่วนกลาง คอนโด
2a641265-a296-434e-adeb-3b05c031168c,2025-11-27,20:56,YouTube Premium,YouTube Premium รายเดือน,179.0,entertainment,True,False,youtube premium youtube premium รายเดือน
c4a4f00f-2ac2-4258-bc05-f75c5e942d68,2025-02-14,17:47,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,52.64,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
e146be4d-3ef0-4472-8905-277d2a1b3279,2025-08-10,18:05,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,604.41,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
655b788d-e77d-45c8-9862-26438f7cc6e2,2025-04-20,18:55,Amazon Cafe,Iced Black Coffee,66.42,food,False,False,amazon cafe iced black coffee
eb45fd33-93c1-43d6-bcc8-f31022d74aee,2025-02-05,02:47,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,719.74,bills,False,False,ais fibre 3 bb ค่าบริการ อินเทอร์เน็ต บ้าน
52fe6bfd-b89a-4ba2-9973-e8511565fdc2,2025-05-03,22:03,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,64.23,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
8d85509d-0ffe-454c-b05c-abc4ee599528,2025-10-25,17:46,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,63.54,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
ea85d1ef-412a-4b56-89fc-274d8e7da181,2025-11-16,17:13,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,71.57,food,False,False,ร้านอาหาร ตาม สั่ง ลุง หนวด กะเพรา หมูกรอบ ไข่ดาว
ec5727fe-f594-4dbd-87e7-f4c0c62ccc1b,2025-03-20,19:57,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,662.68,bills,False,False,truemove h postpaid ค่า แพ็กเกจ มือถือ รายเดือน
a3ee63b4-d656-4336-93cd-db390aaa2ee2,2025-09-23,18:25,After You Dessert Cafe,Shibuya Honey Toast,294.9,food,True,False,after you dessert cafe shibuya honey toast
737067be-9384-4ee7-a698-2645f1b78631,2025-07-19,18:46,Starbucks,Iced Caramel Macchiato Venti,191.69,food,True,False,starbucks iced caramel macchiato venti
b31daab7-c25d-46f1-a885-a0f207222f7b,2025-03-03,19:32,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,94.73,food,False,False,7 eleven ข้าว กล่อง เซเว่น น้ำเปล่า
b58847bf-2073-4d31-84be-177b48eb2c9a,2025-02-25,13:57,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,64.68,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
9a25745a-e98c-445f-bd29-d11cad88637b,2025-06-25,22:58,Shopee Mall,เคสมือถือ + สติกเกอร์ตกแต่ง,157.98,shopping,True,True,shopee mall เคส มือถือ สติกเกอร์ ตกแต่ง
85320a83-5e61-4df2-9366-08260798304a,2025-08-06,14:38,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,820.87,food,True,False,haidilao hot pot ชาบู หม้อไฟ หมา ล่า
e7495eaa-8a28-4fc3-98d1-1638fa9e320c,2025-07-03,19:22,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,1034.43,transport,False,False,ปตท ptt station เติมน้ำมัน e 20 รถเก๋ง
c8f4f521-af5b-4ca9-84bd-b3385a0db3f9,2025-11-20,10:43,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,944.59,transport,False,False,ปตท ptt station เติมน้ำมัน e 20 รถเก๋ง
2d1e17be-7718-44d7-a178-5a9dd3b2eebf,2025-01-18,20:38,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,377.04,transport,False,False,bts skytrain เติม เงิน บัตร bts เที่ยว เดินทาง
cd0aa339-cf04-468a-82a9-f5c647eecfb0,2025-12-30,08:38,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,154.69,other,True,False,โอน เงินบริจาค มูลนิธิ ร่วม บุญ ช่วยเหลือ น้อง หมา น้อง แมว
59949abb-9bdd-4ee9-8403-6a53ce5693cc,2025-03-23,23:21,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,229.66,other,True,False,โอน เงินบริจาค มูลนิธิ ร่วม บุญ ช่วยเหลือ น้อง หมา น้อง แมว
5e32f6a0-6458-4b25-9b82-24294edfcfff,2025-11-30,23:18,Amazon Cafe,Iced Black Coffee,61.17,food,False,False,amazon cafe iced black coffee
7b62ab0f-4e94-4829-82d9-07ee2110ef77,2025-10-13,10:33,Ticketmelon,ตั๋วคอนเสิร์ตอินดี้เฟสติวัล,1527.35,entertainment,True,False,ticketmelon ตั๋ว คอนเสิร์ต อินดี้ เฟสติวัล
3163055e-d409-47e1-a3e3-8858ddb77cd5,2025-10-30,22:14,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,20.38,transport,False,False,วิน มอเตอร์ไซค์ ซอย 23 ค่า วิน ไป หน้า ปากซอย
f203d34a-7914-4e94-a41c-93a00491e55f,2025-07-02,09:38,After You Dessert Cafe,Shibuya Honey Toast,370.64,food,True,False,after you dessert cafe shibuya honey toast
9392d886-81d2-44ec-bb33-9e13c9d0901c,2025-08-24,23:47,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,50.72,food,False,False,7 eleven ข้าว กล่อง เซเว่น น้ำเปล่า
c5c2d5da-d758-4309-ade3-4c742b88f766,2025-02-06,09:30,Steam Games,ซื้อเกมลดราคาบน Steam Store,620.06,entertainment,True,False,steam games ซื้อ เกม ลดราคา บน steam store
bf8f4aa4-8a92-4cda-81f8-bccd3f13ba75,2025-07-07,13:14,Major Cineplex,ตั๋วหนัง IMAX + ป๊อปคอร์นเซ็ต,600.9,entertainment,True,False,major cineplex ตั๋วหนัง imax ป๊อปคอร์น เซ็ต
1c9f2ac3-073b-460e-8843-80930346a169,2025-05-28,16:26,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,277.47,transport,True,False,grabcar premium เรียก รถ grab ไป ปาร์ตี้
26c3aff1-912b-47d5-acf4-4213fb91597e,2025-03-11,09:08,Amazon Cafe,Iced Black Coffee,61.11,food,False,False,amazon cafe iced black coffee
aa226a3c-b9ac-4ad7-aab5-51eebf459784,2025-03-20,22:22,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,65.82,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
baa23d6a-d22c-44d1-884d-5b1af7ffa88e,2025-08-13,10:36,Amazon Cafe,Iced Black Coffee,67.93,food,False,False,amazon cafe iced black coffee
8cdb0153-09a1-4e8a-a754-1beba7923baa,2025-01-18,15:02,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,403.98,transport,False,False,bts skytrain เติม เงิน บัตร bts เที่ยว เดินทาง
086f0505-635d-4b94-a4b8-056d2c21f99c,2025-03-10,18:32,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,836.62,food,True,False,sukishi buffet บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
184658c1-4105-48e9-bf6f-6b9399b48e4e,2025-05-02,16:47,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,947.31,transport,False,False,ปตท ptt station เติมน้ำมัน e 20 รถเก๋ง
50e95f8f-2280-4499-a7ab-a0c393c1dfdd,2025-09-28,17:11,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,448.89,transport,False,False,bts skytrain เติม เงิน บัตร bts เที่ยว เดินทาง
72a38e9c-4d32-47eb-a7b0-bd883cb8a9fa,2025-04-25,11:03,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2403.8,bills,False,False,fwd insurance เบี้ย ประกันชีวิต และ สุขภาพ รายเดือน
088c582d-06b9-4e49-aa2c-1db4606acd4c,2025-02-23,02:33,After You Dessert Cafe,Shibuya Honey Toast,377.9,food,True,False,after you dessert cafe shibuya honey toast
a3048a29-419b-4736-ac88-d9bab16cb98c,2025-09-07,19:20,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1260.77,food,True,False,haidilao hot pot ชาบู หม้อไฟ หมา ล่า
35e08017-9e45-4da0-98cd-cb409603919e,2025-10-12,08:12,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,510.69,shopping,True,False,lazada official เสื้อผ้า แฟชั่น เกาหลี ชุด ใหม่
f5084412-2330-4ca8-82b2-1472abb3e7ff,2025-06-01,09:35,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,558.07,bills,False,False,truemove h postpaid ค่า แพ็กเกจ มือถือ รายเดือน
482f0418-fadd-491a-adc9-d694772b8de6,2025-04-15,17:41,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,435.98,transport,True,False,grabcar premium เรียก รถ grab ไป ปาร์ตี้
fa0a137b-9f2b-4eee-8f59-f202004a6886,2025-04-21,01:55,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,933.04,transport,False,False,ทางด่วน กทพ easy pass เติม เงิน ทางด่วน
a243aad3-f025-4f4d-86b0-2cf59da078f9,2025-10-19,14:45,การประปานครหลวง MWA,ชำระค่าน้ำประปา,144.77,bills,False,False,การประปา นครหลวง mwa ชำระ ค่า น้ำประปา
b42ce626-18de-40d5-bfdd-b0b1bf67ba01,2025-12-26,21:10,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,690.01,bills,False,False,truemove h postpaid ค่า แพ็กเกจ มือถือ รายเดือน
a9dfc89d-e01b-444d-8538-65fd3a48af11,2025-04-12,20:50,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,696.75,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
84d2c743-0b4d-437a-8ace-f4c13e931bcc,2025-05-31,16:07,ธนาคารกรุงไทย,ชำระค่าธรรมเนียมราชการ,51.92,other,False,False,ธนาคาร กรุงไทย ชำระ ค่าธรรมเนียม ราชการ
e39d19ff-9b7d-45fd-850a-e412fb442a8e,2025-12-08,13:58,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,63.29,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
b9ff73ce-fa71-49be-ba1a-a476d4a6e84c,2025-09-22,00:28,ShopeeFood - McDonald's,เบอร์เกอร์ชุดใหญ่เฟรนช์ฟรายส์,252.11,food,True,True,shopeefood mcdonald s เบอร์เกอร์ ชุด ใหญ่ เฟรนช์ ฟรายส์
7f2911fb-37cb-467d-8c4a-032a4c4a15a6,2025-09-29,01:42,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False,spotify premium spotify individual subscription
2c0ad55c-c5a3-4506-a972-b20afe9f72d5,2025-06-01,23:46,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,343.09,entertainment,True,False,sf cinema ตั๋ว ชม ภาพยนตร์ รอบ ค่ำ
f71bab32-d669-49ac-b4c9-bc7ccc03d511,2025-09-10,17:26,Steam Games,ซื้อเกมลดราคาบน Steam Store,529.06,entertainment,True,False,steam games ซื้อ เกม ลดราคา บน steam store
a45a2272-9c11-4a0f-99b8-c2d1d7e3e272,2025-04-05,19:59,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,362.79,transport,True,False,grabcar premium เรียก รถ grab ไป ปาร์ตี้
46ec9e1c-cd95-476d-8757-e2c0fa717856,2025-02-28,20:32,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,66.18,food,False,False,ข้าวมัน ไก่ตอน ประตูน้ำ ข้าวมันไก่ เนื้อ น่อง
7ae39f7f-5b00-4f30-8c8f-814e5cf9aca1,2025-06-15,13:48,ค่าเช่าคอนโด / หอพัก,โอนค่าเช่าห้องประจำเดือน,8091.5,bills,False,False,ค่าเช่า คอนโด หอพัก โอน ค่าเช่า ห้อง ประจำเดือน
1336dee4-700e-426c-90d5-14666fb73944,2025-08-02,09:04,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1171.97,bills,False,False,การไฟฟ้านครหลวง mea ชำระ ค่าไฟฟ้า ประจำเดือน
1dea4002-a2fb-4f9c-8b70-27503f25472b,2025-06-16,07:40,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,968.63,bills,False,False,การไฟฟ้านครหลวง mea ชำระ ค่าไฟฟ้า ประจำเดือน
a3b2fdd5-4ceb-4d04-a632-20ed86a021c2,2025-02-19,20:33,Starbucks,Iced Caramel Macchiato Venti,191.19,food,True,False,starbucks iced caramel macchiato venti
a7883c7c-8e96-47ae-84aa-47a972c3ed4f,2025-03-15,13:37,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,356.27,transport,False,False,bts skytrain เติม เงิน บัตร bts เที่ยว เดินทาง
9eff3619-1d1f-4f56-a6a7-e708c5f3db09,2025-11-27,13:54,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,1039.67,shopping,True,True,lazada official เสื้อผ้า แฟชั่น เกาหลี ชุด ใหม่
9256915a-9574-49ea-8859-29ae26df63b7,2025-01-03,19:17,Amazon Cafe,Iced Black Coffee,70.32,food,False,False,amazon cafe iced black coffee
3078e232-53c0-409f-97e6-ac39ccf1e22b,2025-04-22,17:53,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1114.16,food,True,False,haidilao hot pot ชาบู หม้อไฟ หมา ล่า
cc641ddc-949c-42f0-b92d-80e572fa76e9,2025-06-02,12:21,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,92.75,food,False,False,7 eleven ข้าว กล่อง เซเว่น น้ำเปล่า
49505cee-d134-4686-8e33-17255b95c3f3,2025-08-25,18:05,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,73.08,food,False,False,ร้านอาหาร ตาม สั่ง ลุง หนวด กะเพรา หมูกรอบ ไข่ดาว
9bed7502-1120-4350-beef-235384b47a4d,2025-04-23,16:21,YouTube Premium,YouTube Premium รายเดือน,179.0,entertainment,True,False,youtube premium youtube premium รายเดือน
62562c89-4942-40e9-b3b4-5c2c0eff40da,2025-11-08,22:46,MRT Bangkok,แตะบัตร MRT ไปทำงาน,36.44,transport,False,False,mrt bangkok แตะ บัตร mrt ไป ทำงาน
d498aab8-f996-4f2c-b420-2824fff3b59e,2025-12-06,08:47,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1504.8,food,True,False,haidilao hot pot ชาบู หม้อไฟ หมา ล่า
71685f3d-2a0e-45da-bf44-b681160cd3ba,2025-01-27,10:49,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,67.36,food,False,False,ร้าน ข้าวแกง ป้า พร ข้าวราดแกง 2 อย่าง
8a1fdd8c-8490-43ce-b688-3cdb313aaa1e,2025-04-25,01:52,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,277.16,transport,True,True,bolt taxi นั่ง taxi กลับบ้าน ช่วง เร่งด่วน
359e1d5e-6e7a-43ff-b665-929d244a53e8,2025-07-15,19:53,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,252.67,entertainment,True,False,sf cinema ตั๋ว ชม ภาพยนตร์ รอบ ค่ำ
4f46d2ad-002c-49bc-a539-9305471f6ac3,2025-12-13,19:43,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,566.47,transport,False,False,ทางด่วน กทพ easy pass เติม เงิน ทางด่วน
1eea1762-8ec7-4dd5-bd3e-227b235bac53,2025-01-23,22:28,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,850.96,food,True,False,sukishi buffet บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
3870f1db-6489-4380-8aed-2bcc0672d840,2025-02-12,20:44,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,271.87,entertainment,True,False,sf cinema ตั๋ว ชม ภาพยนตร์ รอบ ค่ำ
444f67a8-8662-4ce9-b234-de6b3e47a2f3,2025-03-25,13:37,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,789.81,bills,False,False,ais fibre 3 bb ค่าบริการ อินเทอร์เน็ต บ้าน
c05654d6-70c9-407f-b9a0-db1a61bf380f,2025-12-17,14:32,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,162.29,other,True,False,โอน เงินบริจาค มูลนิธิ ร่วม บุญ ช่วยเหลือ น้อง หมา น้อง แมว
96f7b5f1-6bcd-48da-8861-40874a4daeae,2025-12-26,01:57,ShopeeFood - McDonald's,เบอร์เกอร์ชุดใหญ่เฟรนช์ฟรายส์,288.48,food,True,True,shopeefood mcdonald s เบอร์เกอร์ ชุด ใหญ่ เฟรนช์ ฟรายส์
7756ef52-6e9a-4e32-828f-d5d25bc51ab2,2025-03-05,22:40,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,262.62,transport,True,False,grabcar premium เรียก รถ grab ไป ปาร์ตี้
e6984716-d0b8-4647-8dc9-34c4785c70c6,2025-08-19,09:21,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,53.09,food,False,False,ร้าน ข้าวแกง ป้า พร ข้าวราดแกง 2 อย่าง
c99bf474-df9a-4a82-904b-cab010dbbb21,2025-07-12,21:49,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1763.26,bills,False,False,นิติบุคคล อาคารชุด ชำระ ค่า ส่วนกลาง คอนโด
fc6ca613-f0f9-4c58-b4b4-32f4d6e7f9ab,2025-06-27,09:14,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,631.57,food,True,True,sukishi buffet บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
d40a906c-977d-4e42-a329-e9ff248cc6a3,2025-03-20,15:39,MRT Bangkok,แตะบัตร MRT ไปทำงาน,37.79,transport,False,False,mrt bangkok แตะ บัตร mrt ไป ทำงาน
0f4c5aae-dd0b-4488-9c0a-18d92ef0365d,2025-06-03,09:16,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,71.14,food,False,False,ร้าน ข้าวแกง ป้า พร ข้าวราดแกง 2 อย่าง
23e247de-b874-4c86-9576-dd50639ac40f,2025-05-13,20:50,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,577.21,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
f0c5f36a-9318-4ee6-aba5-22022533da3a,2025-05-12,00:01,GrabFood - Bonchon,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,502.74,food,True,True,grabfood bonchon ไก่ทอด บอน ชอน ชุด ปาร์ตี้ สั่ง ดึก
2d21da5d-2134-4b1e-9b32-34c3934942a8,2025-03-14,18:25,Steam Games,ซื้อเกมลดราคาบน Steam Store,813.98,entertainment,True,False,steam games ซื้อ เกม ลดราคา บน steam store
887dc7ca-695f-482b-a833-f81f678a7ea5,2025-10-25,11:07,Eveandboy,สกินแคร์และเครื่องสำอางแบรนด์ดัง,1843.45,shopping,True,True,eveandboy ส กิน แคร์ และ เครื่องสำอาง แบรนด์ ดัง
dfc63fcd-38b2-4994-8ade-e6019f9e7e55,2025-02-28,16:54,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,35.42,transport,False,False,วิน มอเตอร์ไซค์ ซอย 23 ค่า วิน ไป หน้า ปากซอย
4f267ecb-1f32-4c75-8e43-aa49a1e7b076,2025-01-11,00:12,YouTube Premium,YouTube Premium รายเดือน,179.0,entertainment,True,False,youtube premium youtube premium รายเดือน
0f369764-4ae1-4815-91c8-ac7bde8bf209,2025-09-14,13:08,วัดสระเกศราชวรมหาวิหาร,ทำบุญค่าน้ำค่าไฟวัด,76.98,other,False,False,วัด สระ เกศ ราชวรมหาวิหาร ทำบุญ ค่าน้ำค่าไฟ วัด
8f5959d2-3e19-49e2-bb1f-839cca9c858f,2025-01-28,18:40,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,597.56,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
