transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant,processed_text
ca067781-ffe0-451a-83bc-740737913d04,2025-09-10,16:38,Bolt Taxi Express,เช่ารถขับเที่ยวกับเพื่อน,2005.18,transport,True,False,wants,False,bolt taxi express เช่า รถ ขับ เที่ยว กับ เพื่อน
5dadc7e2-54f6-4689-8282-cf9eafc86d46,2025-11-07,10:42,Line Man Taxi VIP,ตั๋วบินเชียงใหม่สุดสัปดาห์,732.53,transport,True,False,wants,False,line man taxi vip ตั๋ว บิน เชียงใหม่ สุดสัปดาห์
fac3521c-ee95-470d-abb5-2e0abcbd1866,2025-08-13,16:24,การประปานครหลวง MWA,จ่ายผ่านแอป,1125.39,bills,False,False,routine,False,การประปา นครหลวง mwa จ่าย ผ่าน แอ ป
af4ed8df-1e3a-42fc-90c3-275b97555fad,2025-07-12,02:06,GrabFood - ชานมไข่มุก KOI The,ชานมไข่มุก golden bubble x2,1712.33,food,True,True,impulse_delivery,False,grabfood ชา นม ไข่มุก koi the ชา นม ไข่มุก golden bubble x 2
6bad50fb-2546-48cf-bfcb-50476e9f6479,2025-08-10,20:28,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,ค่ารถตู้ไปทำงานอนุสาวรีย์,103.26,transport,False,False,routine,False,วิน มอเตอร์ไซค์ ซอย สุขุมวิท 21 ค่า รถตู้ ไป ทำงาน อนุสาวรีย์
f0544847-7226-4a54-8a6d-4d8251ab25bb,2025-09-24,13:18,Muji Central Chidlom,เครื่องเขียนสมุดโน้ตสไตล์ญี่ปุ่น,2742.59,shopping,True,False,wants,False,muji central chidlom เครื่องเขียน สมุด โน้ต สไตล์ ญี่ปุ่น
ec8416f8-2218-462b-bfb9-049d0c8bb318,2025-02-01,11:08,ข้าวมันไก่ตอนประตูน้ำ,เส้นเล็กน้ำตกหมูพิเศษ,55.16,food,False,False,routine,False,ข้าวมัน ไก่ตอน ประตูน้ำ เส้น เล็ก น้ำตก หมู พิเศษ
ec05aa02-0722-475f-8eee-57d86d13af78,2025-07-17,11:47,ร้านอาหารตามสั่งลุงหนวด,อาหารตามสั่งจานด่วน,113.73,food,False,False,routine,False,ร้านอาหาร ตาม สั่ง ลุง หนวด อาหาร ตาม สั่ง จาน ด่วน
4c9d07c0-403f-40dd-a10f-8f878f2d9ff2,2025-05-06,20:16,Starbucks Reserve,ดินเนอร์ร้านอาหารอิตาเลียน,743.77,food,True,False,wants,False,starbucks reserve ดินเนอร์ ร้านอาหาร อิตาเลียน
7ba20888-f645-4f1a-895e-7c6c18b8069e,2025-06-02,11:29,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,แตะบัตร MRT สถานีพระราม 9,35.75,transport,False,False,routine,False,วิน มอเตอร์ไซค์ ซอย สุขุมวิท 21 แตะ บัตร mrt สถานี พระราม 9
c66c9101-a1a8-4267-bed3-55d916c4695d,2025-12-14,20:07,ร้านข้าวต้มรอบดึก กวงเฮง,กะเพราหมูกรอบไข่ดาวไม่สุก,173.12,food,False,False,routine,False,ร้าน ข้าวต้ม รอบ ดึก กวง เฮง กะเพรา หมูกรอบ ไข่ดาว ไม่ สุก
fa18b239-d4e2-48e2-bdac-05e24e1b2454,2025-03-05,14:47,Steam Games Store,ตั๋วชมภาพยนตร์รอบค่ำ,1105.59,entertainment,True,False,wants,False,steam games store ตั๋ว ชม ภาพยนตร์ รอบ ค่ำ
52988efd-76dd-4266-80a0-c8890b36cfa9,2025-12-15,17:06,Starbucks Reserve,ชาบูหม้อไฟหมาล่าพรีเมียม,830.82,food,True,False,wants,False,starbucks reserve ชาบู หม้อไฟ หมา ล่า พรีเมียม
84323749-7d34-4230-88e6-92f62a7ff8ff,2025-01-06,21:55,Gourmet Market Siam Paragon,ผลไม้นำเข้าและนมจืด,139.37,shopping,False,False,routine,False,gourmet market siam paragon ผลไม้ นำเข้า และ นม จืด
c09c2ef3-42fb-47dd-a3f2-b43d57027c7c,2025-12-05,10:02,The Beer Bar Sukhumvit 11,ตั๋วคอนเสิร์ตอินดี้มิวสิก,1364.72,entertainment,True,False,wants,False,the beer bar sukhumvit 11 ตั๋ว คอนเสิร์ต อินดี้ มิวสิก
4c50f515-7e37-44a9-b6de-ebed16730d84,2025-03-17,20:45,Lotus's สุขุมวิท 50,โอน,418.35,shopping,False,False,routine,False,lotus s สุขุมวิท 50 โอน
1115f785-7745-4f15-9ef1-c273495505f1,2025-04-14,13:21,ร้านข้าวต้มรอบดึก กวงเฮง,กาแฟคั่วเข้มแก้วเช้า,141.51,food,False,False,routine,False,ร้าน ข้าวต้ม รอบ ดึก กวง เฮง กาแฟ คั่ว เข้ม แก้ว เช้า
0a7d04f5-a42e-4b36-a3e8-28499fb8d77b,2025-07-18,20:27,BTS Skytrain อโศก,เติมน้ำมัน E20 รถยนต์ส่วนตัว,37.96,transport,False,False,routine,False,bts skytrain อโศก เติมน้ำมัน e 20 รถยนต์ ส่วนตัว
4790365d-1da6-4af4-a27f-098cf9d21f07,2025-05-09,21:43,ทางด่วน กทพ. Easy Pass,เติมเงินบัตร BTS รายเดือน,49.49,transport,False,False,routine,False,ทางด่วน กทพ easy pass เติม เงิน บัตร bts รายเดือน
ef3de065-e7d1-4a19-b26e-c498b4a8ed5d,2025-10-02,15:40,Netflix Thailand,โอนเงิน,639.62,entertainment,True,False,wants,False,netflix thailand โอน เงิน
8d84f008-fcb3-4d13-9a8f-5b320f0cf49a,2025-02-02,12:39,NT Broadband Thailand,เบี้ยประกันชีวิตและอุบัติเหตุ,2225.82,bills,False,False,routine,False,nt broadband thailand เบี้ย ประกันชีวิต และ อุบัติเหตุ
ca03623d-2233-4958-9659-de5b1e423092,2025-02-22,02:32,TikTok Shop Thailand,Flash Sale 00:00 หูฟังบลูทูธ,2490.31,shopping,True,True,impulse_online,False,tiktok shop thailand flash sale 00 00 หูฟัง บลูทูธ
652da061-d23b-43b0-afd5-ff95bd9581b7,2025-03-19,11:15,AirAsia Flight Booking,นั่ง Taxi Express ช่วงฝนตก,1755.34,transport,True,False,wants,False,airasia flight booking นั่ง taxi express ช่วง ฝนตก
0f07cf28-db9a-4888-bc78-28ff6d3ad86c,2025-06-07,18:04,BCP บางจาก พระโขนง,เติมเงินบัตร BTS รายเดือน,60.65,transport,False,False,routine,False,bcp บาง จาก พระ โขนง เติม เงิน บัตร bts รายเดือน
7d5a55a4-71fb-457f-90af-d06ff36615b8,2025-05-23,18:28,Caltex เอกมัย,เติมเงินบัตร BTS รายเดือน,118.38,transport,False,False,routine,False,caltex เอกมัย เติม เงิน บัตร bts รายเดือน
261ef298-337c-4572-87fd-286db7684c38,2025-01-02,08:14,Board Game Cafe Ari,PlayStation Plus Member,259.21,entertainment,True,False,wants,False,board game cafe ari playstation plus member
e93a8a58-1441-4fa7-97e2-b12e05282a6b,2025-08-26,01:36,Lineman - ยำกุ้งสดแซ่บลืมผัว,ยำมาม่าหมูยอไข่แดงเค็มรอบดึก,621.34,food,True,True,impulse_delivery,False,lineman ยำ กุ้ง สด แซ่บ ลืม ผัว ยำ มาม่า หมูยอ ไข่แดง เค็ม รอบ ดึก
27de323f-0dfb-4671-9124-5ff08b893994,2025-04-10,21:16,AirAsia Flight Booking,Grab VIP เดินทางไปสนามบิน,1634.29,transport,True,False,wants,False,airasia flight booking grab vip เดินทาง ไป สนามบิน
bd578781-5ff6-4684-9b75-b64388b2d141,2025-05-22,19:32,MK Restaurants,เบอร์เกอร์เนื้อทรัฟเฟิล,670.86,food,True,False,wants,False,mk restaurants เบอร์เกอร์ เนื้อ ทรัฟเฟิล
8ee9f58c-1f76-4f98-9616-af9a057a65a8,2025-03-01,16:51,บัตรเครดิต SCB CardX,เบี้ยประกันสุขภาพรายเดือน,4080.39,bills,False,False,routine,False,บัตรเครดิต scb cardx เบี้ยประกัน สุขภาพ รายเดือน
c714d059-7dd3-46e6-b301-6d60ca2e5791,2025-01-22,22:06,The Beer Bar Sukhumvit 11,ซื้อเกมลดราคาบน Steam Store,876.77,entertainment,True,False,wants,False,the beer bar sukhumvit 11 ซื้อ เกม ลดราคา บน steam store
172a7930-1a85-44e5-bb81-1b0814b13659,2025-11-19,20:32,ร้านข้าวต้มรอบดึก กวงเฮง,ส้มตำไทยคอหมูย่าง,204.53,food,False,False,routine,False,ร้าน ข้าวต้ม รอบ ดึก กวง เฮง ส้มตำ ไทย คอ หมู ย่าง
f1385854-adec-4b0b-8d01-853816e8bb96,2025-03-15,19:01,บัตรเครดิต SCB CardX,เบี้ยประกันสุขภาพรายเดือน,1738.64,bills,False,False,routine,False,บัตรเครดิต scb cardx เบี้ยประกัน สุขภาพ รายเดือน
fb8e5f50-f3e6-49b0-8ace-3ed04c32a036,2025-08-17,09:58,H&M EmQuartier,โคมไฟมินิมอลแต่งโต๊ะทำงาน,2027.59,shopping,True,False,wants,False,h m emquartier โคมไฟ มินิ มอ ล แต่ง โต๊ะทำงาน
d1e9d773-6339-4a45-96e3-cb11bfee2f38,2025-05-08,19:22,Lotus's สุขุมวิท 50,ของสดวัตถุดิบทำกับข้าว,106.15,shopping,False,False,routine,False,lotus s สุขุมวิท 50 ของสด วัตถุดิบ ทำกับข้าว
e6bcebf6-b8a7-4d64-a6e2-b3c714648e46,2025-12-31,11:12,7-Eleven สาขาอโศก,กะเพราหมูกรอบไข่ดาวไม่สุก,55.24,food,False,False,routine,False,7 eleven สาขา อโศก กะเพรา หมูกรอบ ไข่ดาว ไม่ สุก
0d75dcc4-88f3-4ae7-a3f3-18c86adcc164,2025-06-10,16:39,โจ๊กสามย่าน สาขา 2,โอน,144.15,food,False,False,routine,False,โจ๊ก สามย่าน สาขา 2 โอน
30342829-ab49-4b65-9d92-0b26300e0e79,2025-12-25,10:59,Bar B Q Plaza,เบอร์เกอร์เนื้อทรัฟเฟิล,433.92,food,True,False,wants,False,bar b q plaza เบอร์เกอร์ เนื้อ ทรัฟเฟิล
ce6e69de-234c-430e-9ad5-a8107a8f1c59,2025-09-27,18:57,NT Broadband Thailand,ชำระค่าส่วนกลางคอนโดมิเนียม,675.77,bills,False,False,routine,False,nt broadband thailand ชำระ ค่า ส่วนกลาง คอนโดมิเนียม
e2934ac0-ccee-43d7-9d39-b577589eadd6,2025-11-27,02:12,Lotus's สุขุมวิท 50,ของสดวัตถุดิบทำกับข้าว,220.86,shopping,False,False,routine,False,lotus s สุขุมวิท 50 ของสด วัตถุดิบ ทำกับข้าว
48f1b2f2-49aa-449c-b1db-92e88911597f,2025-07-12,02:07,Apple Store Online TH,ช้อปปิ้งออนไลน์ช่วงลดราคาเที่ยงคืน,2388.52,shopping,True,True,impulse_online,False,apple store online th ช้อปปิ้ง ออนไลน์ ช่วง ลดราคา เที่ยงคืน
612b1253-e0a2-47db-99f9-eba21d9b7762,2025-11-26,02:26,โอนร่วมบุญผ้าป่าวัดป่า,ร่วมบุญสร้างโรงพยาบาลสงฆ์,90.75,other,True,True,wants,False,โอน ร่วม บุญ ผ้าป่า วัด ป่า ร่วม บุญ สร้าง โรงพยาบาล สงฆ์
d16eeb05-b09e-42eb-bf06-fbc35e11f146,2025-07-10,14:26,AirAsia Flight Booking,เรียกรถ GrabCar ไปปาร์ตี้,1395.37,transport,True,False,wants,False,airasia flight booking เรียก รถ grabcar ไป ปาร์ตี้
02be80bd-995c-4d83-8768-707c4254a42e,2025-10-12,01:50,Apple Store Online TH,โอน,2876.88,shopping,True,True,impulse_online,False,apple store online th โอน
18517641-5241-49f9-b31e-1f896f97e998,2025-12-30,20:02,Shell Station สุขุมวิท,Easy Pass เติมเงินทางด่วน,79.61,transport,False,False,routine,False,shell station สุขุมวิท easy pass เติม เงิน ทางด่วน
0d8e8882-49cb-4ed8-86a0-4d3d272082d0,2025-07-31,12:13,PromptPay โอนเงินส่วนตัว,ร่วมบริจาคอาหารสุนัขแมวจรจัด,48.24,other,True,False,wants,False,promptpay โอน เงิน ส่วนตัว ร่วม บริจาค อาหาร สุนัข แมว จรจัด
77b32edf-2e23-4421-9367-681c2b4a9519,2025-10-03,09:50,Bolt Taxi Express,พร้อมเพย์,1098.38,transport,True,False,wants,False,bolt taxi express พร้อม เพย์
683b517d-70fe-4007-abf9-8fbf246483d7,2025-01-18,10:49,Big C Supercenter รัชดา,ซื้อยาสีฟัน แชมพู และสบู่เหลว,471.55,shopping,False,False,routine,False,big c supercenter รัชดา ซื้อ ยาสีฟัน แชมพู และ สบู่เหลว
3313371d-db51-49df-a26d-c29843248ade,2025-06-22,10:09,ชายสี่บะหมี่เกี๊ยว,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,71.25,food,False,False,routine,False,ชาย สี่ บะหมี่ เกี๊ยว ข้าว กล่อง เซเว่น พร้อม น้ำดื่ม
b29ce0ba-3822-4cdf-9868-53dd98d01e92,2025-11-03,11:19,ที่จอดรถ อาคารเสริมมิตร,เติมเงินบัตร BTS รายเดือน,84.25,transport,False,False,routine,False,ที่จอดรถ อาคาร เสริม มิตร เติม เงิน บัตร bts รายเดือน
c4512d9b-11b1-4304-9170-7e566391cd15,2025-06-24,21:01,Uniqlo Central Rama 9,โคมไฟมินิมอลแต่งโต๊ะทำงาน,511.32,shopping,True,False,wants,False,uniqlo central rama 9 โคมไฟ มินิ มอ ล แต่ง โต๊ะทำงาน
e5faec54-291c-4055-8f74-4f9f2cb95911,2025-02-13,11:18,ร้านข้าวต้มรอบดึก กวงเฮง,Iced Black คอฟฟี่ หวานน้อย,182.87,food,False,False,routine,False,ร้าน ข้าวต้ม รอบ ดึก กวง เฮง iced black คอ ฟ ฟี่ หวาน น้อย
55ab12a3-91de-4279-91d2-18b0a1171469,2025-06-21,12:57,H&M EmQuartier,ลิปสติกและพาเลตต์อายแชโดว์,2117.24,shopping,True,False,wants,False,h m emquartier ลิปสติก และ พา เลตต์ อายแชโดว์
af8d4a02-01aa-4fd6-9275-74e062a65a9f,2025-04-16,19:01,Line Man Taxi VIP,นั่ง Taxi Express ช่วงฝนตก,250.4,transport,True,False,wants,False,line man taxi vip นั่ง taxi express ช่วง ฝนตก
787a319b-81ad-42b3-83b8-0f732ae4f36e,2025-12-23,00:47,Central Online Shopping,สั่งของเล่น Art Toy กล่องสุ่มไลฟ์ดึก,656.98,shopping,True,True,impulse_online,False,central online shopping สั่ง ของเล่น art toy กล่อง สุ่ม ไลฟ์ ดึก
2853f2f3-4d78-4553-bccc-66c74dbb358c,2025-05-21,14:36,ธนาคารกรุงไทย Krungthai Next,ส่งพัสดุเอกสารด่วน,392.49,other,False,False,routine,False,ธนาคาร กรุงไทย krungthai next ส่ง พัสดุ เอกสาร ด่วน
45ee0f74-eabc-4f7d-879f-b1d18dc5bd3a,2025-06-15,13:35,PromptPay โอนเงินส่วนตัว,บริจาคช่วยมูลนิธิการกุศล,498.83,other,True,False,wants,False,promptpay โอน เงิน ส่วนตัว บริจาค ช่วย มูลนิธิ การกุศล
6f723c6c-034d-46a3-8e22-718082854b71,2025-06-09,21:56,McDonald's EmQuartier,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,271.36,food,True,False,wants,False,mcdonald s emquartier ปิ้ง ย่าง บาร์บีคิว ฉลอง ปิด โปรเจกต์
bc800152-7889-4d99-b63d-fec9ddb11398,2025-11-19,17:17,Sephora Thailand,สกินแคร์เซรั่มบำรุงผิวหน้า,2477.42,shopping,True,False,wants,False,sephora thailand ส กิน แคร์ เซ รั่ม บำรุง ผิวหน้า
5115368c-12e9-427b-9cb7-1a237520007e,2025-08-31,01:00,Apple Store Online TH,คืนเพื่อน,2089.86,shopping,True,True,impulse_online,False,apple store online th คืน เพื่อน
f97774f1-47a0-40a2-aef4-638b5ab5fad2,2025-09-27,23:08,Lineman - ยำกุ้งสดแซ่บลืมผัว,-,1414.89,food,True,True,impulse_delivery,False,lineman ยำ กุ้ง สด แซ่บ ลืม ผัว
96847e40-27eb-4286-8e9e-c0ec4b2111ef,2025-04-12,18:32,MK Restaurants,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,422.08,food,True,False,wants,False,mk restaurants ปิ้ง ย่าง บาร์บีคิว ฉลอง ปิด โปรเจกต์
902528ef-d146-4cf7-9fa5-3dbaa5b69f63,2025-12-20,07:28,นิติบุคคลอาคารชุด ดิ ไอริส,ยอดตัดบัญชี,2950.58,bills,False,False,routine,False,นิติบุคคล อาคารชุด ดิ ไอ ริ ส ยอด ตัด บัญชี
95338fca-99f2-4e71-affe-c3530926a46f,2025-04-27,20:20,Line Man Taxi VIP,เรียกรถ GrabCar ไปปาร์ตี้,1675.27,transport,True,True,wants,False,line man taxi vip เรียก รถ grabcar ไป ปาร์ตี้
7c9a556c-8bdc-47a0-addb-5b5d7207e3ba,2025-10-21,08:32,Nintendo eShop,ซื้อเกมลดราคาบน Steam Store,1597.47,entertainment,True,False,wants,False,nintendo eshop ซื้อ เกม ลดราคา บน steam store
a8ce8d76-a1a9-40d2-a019-022585ad5524,2025-08-13,11:19,ร้านส้มตำเจ๊ไก่ รัชดา,เส้นเล็กน้ำตกหมูพิเศษ,150.09,food,False,False,routine,False,ร้าน ส้มตำ เจ๊ ไก่ รัชดา เส้น เล็ก น้ำตก หมู พิเศษ
0a6daa36-13ec-4e37-b84a-74231e7a3ed1,2025-10-16,15:56,Steam Games Store,ร้องคาราโอเกะปาร์ตี้วันหยุด,1650.41,entertainment,True,False,wants,False,steam games store ร้อง คาราโอเกะ ปาร์ตี้ วันหยุด
7f98c3e1-9b49-4592-81d0-470a920099d8,2025-11-14,08:51,Momoparadise Central Rama 9,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,1191.35,food,True,False,wants,False,momoparadise central rama 9 ปิ้ง ย่าง บาร์บีคิว ฉลอง ปิด โปรเจกต์
f648800e-544c-42f3-a314-8ebad8c66166,2025-03-02,23:15,Boots Pharmacy พระราม 9,ของสดวัตถุดิบทำกับข้าว,445.49,shopping,False,False,routine,False,boots pharmacy พระราม 9 ของสด วัตถุดิบ ทำกับข้าว
730ce811-206d-4d1e-a70f-490b7bdc82bc,2025-03-29,11:05,PlayStation Network TH,เกมดิจิทัล Nintendo Switch,1267.35,entertainment,True,False,wants,False,playstation network th เกม ดิจิทัล nintendo switch
b79e6ce9-8afd-4c4d-a4fc-ed7b1d9752a6,2025-01-22,16:36,ทางด่วน กทพ. Easy Pass,xxx,84.42,transport,False,False,routine,False,ทางด่วน กทพ easy pass xxx
fbb7bd63-2c4d-471a-bfc4-31ccf12d2b64,2025-12-06,07:49,Uniqlo Central Rama 9,สกินแคร์เซรั่มบำรุงผิวหน้า,1596.91,shopping,True,False,wants,False,uniqlo central rama 9 ส กิน แคร์ เซ รั่ม บำรุง ผิวหน้า
aad7d669-c2e7-472c-884b-6b6bd28939c4,2025-05-12,18:23,ร้านอาหารตามสั่งลุงหนวด,ส้มตำไทยคอหมูย่าง,76.23,food,False,False,routine,False,ร้านอาหาร ตาม สั่ง ลุง หนวด ส้มตำ ไทย คอ หมู ย่าง
08dcbba2-7c8f-41b9-924d-f3b0168992bc,2025-04-29,12:14,Big C Supercenter รัชดา,-,419.86,shopping,False,False,routine,False,big c supercenter รัชดา
b593814e-a9a8-4da0-bed5-5b9f2fe0d45b,2025-05-02,15:37,ข้าวมันไก่ตอนประตูน้ำ,บะหมี่เกี๊ยวหมูแดงแห้ง,123.06,food,False,False,routine,False,ข้าวมัน ไก่ตอน ประตูน้ำ บะหมี่ เกี๊ยว หมูแดง แห้ง
2704401a-e6d5-4b12-b628-75a76eeece28,2025-11-16,07:28,Starbucks Reserve,ชาบูหม้อไฟหมาล่าพรีเมียม,1052.11,food,True,False,wants,False,starbucks reserve ชาบู หม้อไฟ หมา ล่า พรีเมียม
78786037-1923-47af-9f52-d33ada74c0ec,2025-02-23,14:46,KFC Drive Thru,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,935.12,food,True,False,wants,False,kfc drive thru สุกี้ ชุด ครอบครัว พร้อม เป็ด ย่าง
bc5f5500-654f-45e0-bd2d-8a577834dc64,2025-01-04,10:43,BCP บางจาก พระโขนง,ค่าจอดรถรายชั่วโมงอาคาร,52.88,transport,False,False,routine,False,bcp บาง จาก พระ โขนง ค่า จอด รถ ราย ชั่วโมง อาคาร
00d7bde4-4050-4763-8d94-0c5ed6f41e32,2025-10-02,12:43,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,2498.91,bills,False,False,routine,False,ค่าเช่า คอนโด ลุมพินี ทาวเวอร์ ค่าบริการ อินเทอร์เน็ต บ้าน ไฟเบอร์
bfe414f0-7371-46f6-abe1-ab80117a0526,2025-07-14,08:42,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน 5G,1298.72,bills,False,False,routine,False,truemove h postpaid ค่า แพ็กเกจ มือถือ รายเดือน 5 g
6a453212-df35-4ef9-9aae-8fb074a4ecd3,2025-03-06,15:34,3BB Broadband Member,ชำระค่าไฟฟ้าประจำเดือน MEA,2533.15,bills,False,False,routine,False,3 bb broadband member ชำระ ค่าไฟฟ้า ประจำเดือน mea
e38358e9-87a2-47d2-aa7f-45a8584ea0e4,2025-10-02,12:03,นิติบุคคลอาคารชุด ดิ ไอริส,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,2337.47,bills,False,False,routine,False,นิติบุคคล อาคารชุด ดิ ไอ ริ ส ค่าบริการ อินเทอร์เน็ต บ้าน ไฟเบอร์
d5cc2fcc-b606-458f-a6be-d38f30d5255e,2025-04-21,13:45,Momoparadise Central Rama 9,Iced Caramel Macchiato Venti,1045.59,food,True,False,wants,False,momoparadise central rama 9 iced caramel macchiato venti
fc9e55ba-0cd5-4dea-b218-fae8ded88c51,2025-08-18,08:58,AirAsia Flight Booking,พร้อมเพย์,342.61,transport,True,False,wants,False,airasia flight booking พร้อม เพย์
b879939f-3ec3-4263-b7ff-e8214b3299f5,2025-04-18,15:56,Shell Station สุขุมวิท,เติมน้ำมันดีเซลเต็มถัง,63.07,transport,False,False,routine,False,shell station สุขุมวิท เติม น้ำมันดีเซล เต็ม ถัง
7566d6d1-4411-4b74-870f-37f66dadff3c,2025-06-13,08:05,TrueMove H Postpaid,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,3190.42,bills,False,False,routine,False,truemove h postpaid ค่าบริการ อินเทอร์เน็ต บ้าน ไฟเบอร์
597452a6-3fc5-4146-ae8b-f1f4fbbcee3d,2025-09-11,09:41,Momoparadise Central Rama 9,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,783.8,food,True,False,wants,False,momoparadise central rama 9 ปิ้ง ย่าง บาร์บีคิว ฉลอง ปิด โปรเจกต์
46fb926f-5cc0-481d-bd2e-1b7f4f94740c,2025-03-05,21:06,ตู้เติมเงิน บุญเติม,ค่าธรรมเนียมธุรกรรมธนาคาร,210.52,other,False,False,routine,False,ตู้ เติม เงิน บุญ เติม ค่าธรรมเนียม ธุรกรรม ธนาคาร
8eac2d05-e1eb-47ca-8217-5a985dddb7b7,2025-12-01,15:51,ร้านข้าวต้มรอบดึก กวงเฮง,แซนด์วิชทูน่ามื้อเช้า,91.86,food,False,False,routine,False,ร้าน ข้าวต้ม รอบ ดึก กวง เฮง แซนด์วิช ทูน่า มื้อ เช้า
1e3a144c-f818-404d-ae35-289adb3087c7,2025-05-30,11:27,ค่าธรรมเนียมถอนเงินข้ามเขต,เติมเงินมือถือระบบเติมเงิน,135.11,other,False,False,routine,False,ค่าธรรมเนียม ถอนเงิน ข้าม เขต เติม เงิน มือถือ ระบบ เติม เงิน
b609d49f-cec3-4b19-b7f6-4f84fc91ce7f,2025-04-12,16:16,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดงแห้ง,166.6,food,False,False,routine,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง แห้ง
a75e5be0-96ca-429f-bf99-df55d6c855bb,2025-12-28,17:54,Board Game Cafe Ari,ตั๋วหนัง IMAX 3D พร้อมป๊อปคอร์น,504.44,entertainment,True,False,wants,False,board game cafe ari ตั๋วหนัง imax 3 d พร้อม ป๊อปคอร์น
e459e022-ffa5-4538-b27b-56b9cab24951,2025-01-01,13:48,ZARA Siam Paragon,จ่ายผ่านแอป,1969.69,shopping,True,False,wants,True,zara siam paragon จ่าย ผ่าน แอ ป
45423c6b-8915-4115-95b0-7784030a8e68,2025-01-01,14:55,Sushi Masa Thonglor,ไก่ทอด KFC บักเก็ตพิเศษ,596.59,food,True,False,wants,True,sushi masa thonglor ไก่ทอด kfc บัก เก็ต พิเศษ
2fe6980e-2205-40e4-8397-161f7da594f8,2025-01-03,09:24,Nok Air Ticket,เช่ารถขับเที่ยวกับเพื่อน,1472.42,transport,True,False,wants,True,nok air ticket เช่า รถ ขับ เที่ยว กับ เพื่อน
29521575-e3fd-4418-b662-afba51e74cc2,2025-01-03,22:05,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ข้าวมันไก่เนื้อน่องไม่หนัง,208.42,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด ข้าวมันไก่ เนื้อ น่อง ไม่ หนัง
2be40433-5ed5-4b1e-99f6-d90166266a8c,2025-01-05,09:05,MRT Bangkok พระราม 9,Easy Pass เติมเงินทางด่วน,37.2,transport,False,False,routine,True,mrt bangkok พระราม 9 easy pass เติม เงิน ทางด่วน
31423de4-a822-4623-9491-81c647d4c425,2025-01-05,12:16,FWD Insurance Thailand,เบี้ยประกันสุขภาพรายเดือน,977.75,bills,False,False,routine,True,fwd insurance thailand เบี้ยประกัน สุขภาพ รายเดือน
1ecfb027-2797-4259-91fc-3206465729fd,2025-01-07,15:29,ZARA Siam Paragon,หนังสือแปลและนวนิยายขายดี,2625.51,shopping,True,False,wants,True,zara siam paragon หนังสือ แปล และ นวนิยาย ขายดี
9ac66709-b284-41dc-be4b-8f120835526f,2025-01-09,09:34,Sushi Masa Thonglor,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,1086.82,food,True,False,wants,True,sushi masa thonglor สุกี้ ชุด ครอบครัว พร้อม เป็ด ย่าง
5066ff94-569b-4a99-8125-d74635a7a523,2025-01-09,21:20,MRT Bangkok พระราม 9,เติมเงินบัตร BTS รายเดือน,119.85,transport,False,False,routine,True,mrt bangkok พระราม 9 เติม เงิน บัตร bts รายเดือน
c6f58354-2986-4754-bc7c-3ea76b59e569,2025-01-12,17:01,Sushi Masa Thonglor,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,1184.37,food,True,False,wants,True,sushi masa thonglor สุกี้ ชุด ครอบครัว พร้อม เป็ด ย่าง
b6796dd6-b478-4f4d-91c6-ae1f54185d98,2025-01-14,09:29,Glow Nightclub Thonglor,ดื่มคราฟต์เบียร์สังสรรค์คืนวันศุกร์,1298.98,entertainment,True,False,wants,True,glow nightclub thonglor ดื่ม คราฟต์ เบียร์ สังสรรค์ คืน วัน ศุกร์
921f721d-fafe-46b9-8275-0adfb6aaf8f2,2025-01-14,12:42,Drive Car Rental Thailand,Grab VIP เดินทางไปสนามบิน,970.93,transport,True,False,wants,True,drive car rental thailand grab vip เดินทาง ไป สนามบิน
9dbfc0ed-789a-4a57-aa97-9946b1e175df,2025-01-14,14:43,After You Dessert Cafe,xxx,1184.74,food,True,False,wants,True,after you dessert cafe xxx
07b2cf19-8ef9-4616-9473-c50d82528c0f,2025-01-14,17:29,CJ Express ซอย 5,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,208.75,food,False,False,routine,True,cj express ซอย 5 ข้าว กล่อง เซเว่น พร้อม น้ำดื่ม
